25358,1,204,204,0
25359,1,190,190,0
25360,1,199,199,0
25361,1,151,151,0
25362,1,195,195,0
25363,1,217,217,0
25364,1,171,171,0
25365,1,210,210,0
25366,1,177,177,0
25367,1,184,184,0
25368,1,209,209,0
27959,1,184,184,0
27960,1,196,196,0
27961,1,213,213,0
27962,1,159,159,0
27963,1,165,165,0
27964,1,219,219,0
27965,1,191,191,0
27966,1,197,197,0
27967,1,141,141,0
27968,1,218,218,0
27969,1,177,177,0
27970,1,176,176,0
27971,1,196,196,0
27972,1,205,205,0
28967,1,181,181,0
28968,1,233,233,0
28969,1,220,220,0
28970,1,198,198,0
28971,1,180,180,0
28972,1,227,227,0
28973,1,169,169,0
28974,1,174,174,0
28975,1,182,182,0
28976,1,171,171,0
28977,1,201,201,0
28978,1,188,188,0
3431,1,218,218,0
3432,1,161,161,0
3433,1,194,194,0
3434,1,209,209,0
3435,1,200,200,0
3436,1,192,192,0
3437,1,165,165,0
3438,1,205,205,0
3439,1,195,195,0
3440,1,176,176,0
3441,1,176,176,0
3442,1,196,196,0
3443,1,176,176,0
3444,1,215,215,0
7533,1,196,196,0
7534,1,198,198,0
7535,1,177,177,0
7536,1,166,166,0
7537,1,202,202,0
7538,1,191,191,0
7539,1,180,180,0
7540,1,191,191,0
7541,1,175,175,0
7542,1,186,186,0
7543,1,207,207,0
7544,1,127,127,0
7545,1,185,185,0
7546,1,164,164,0
10291,1,214,214,0
10292,1,178,178,0
10293,1,191,191,0
10294,1,189,189,0
10295,1,169,169,0
10296,1,157,157,0
10297,1,183,183,0
10298,1,185,185,0
10299,1,188,188,0
10300,1,187,187,0
10301,1,196,196,0
10302,1,180,180,0
10303,1,198,198,0
10304,1,201,201,0
11019,1,156,156,0
11020,1,185,185,0
11021,1,166,166,0
11022,1,180,180,0
11023,1,214,214,0
11024,1,177,177,0
11025,1,190,190,0
11026,1,181,181,0
11027,1,220,220,0
11028,1,149,149,0
11029,1,161,161,0
11030,1,204,204,0
11031,1,166,166,0
11032,1,186,186,0
15191,1,205,205,0
15192,1,190,190,0
15193,1,178,178,0
15194,1,199,199,0
15195,1,187,187,0
15196,1,182,182,0
15197,1,214,214,0
15198,1,162,162,0
15199,1,181,181,0
15200,1,180,180,0
15201,1,188,188,0
15202,1,203,203,0
15203,1,181,181,0
15204,1,140,140,0
16507,1,215,215,0
16508,1,206,206,0
16509,1,190,190,0
16510,1,190,190,0
16511,1,214,214,0
16512,1,185,185,0
16513,1,150,150,0
16514,1,180,180,0
16515,1,147,147,0
16516,1,210,210,0
16517,1,172,172,0
16518,1,197,197,0
16519,1,160,160,0
16520,1,181,181,0
19125,1,168,168,0
19126,1,210,210,0
19127,1,165,165,0
19128,1,213,213,0
19129,1,152,152,0
19130,1,225,225,0
19131,1,195,195,0
19132,1,187,187,0
19133,1,141,141,0
19134,1,206,206,0
19135,1,198,198,0
19136,1,202,202,0
19137,1,192,192,0
19138,1,181,181,0
23535,1,161,161,0
23536,1,186,186,0
23537,1,207,207,0
23538,1,202,202,0
23539,1,225,225,0
23540,1,191,191,0
23541,1,191,191,0
23542,1,172,172,0
23543,1,191,191,0
23544,1,178,178,0
23545,1,160,160,0
23546,1,174,174,0
23547,1,211,211,0
23548,1,182,182,0
23703,1,175,175,0
23704,1,188,188,0
23705,1,212,212,0
23706,1,161,161,0
23707,1,154,154,0
23708,1,176,176,0
23709,1,164,164,0
23710,1,205,205,0
23711,1,208,208,0
23712,1,183,183,0
23713,1,205,205,0
23714,1,189,189,0
23715,1,229,229,0
23716,1,197,197,0
23941,1,183,183,0
23942,1,203,203,0
23943,1,214,214,0
23944,1,216,216,0
23945,1,180,180,0
23946,1,186,186,0
23947,1,182,182,0
23948,1,216,216,0
23949,1,191,191,0
23950,1,186,186,0
23951,1,197,197,0
23952,1,170,170,0
23953,1,170,170,0
23954,1,212,212,0
25664,1,203,203,0
25665,1,206,206,0
25666,1,167,167,0
25667,1,148,148,0
25668,1,190,190,0
25669,1,187,187,0
25670,1,192,192,0
25671,1,208,208,0
25672,1,217,217,0
25673,1,208,208,0
25674,1,200,200,0
25675,1,195,195,0
25676,1,188,188,0
10934,1,176,176,0
12881,1,175,175,0
12882,1,215,215,0
12883,1,179,179,0
12884,1,182,182,0
12885,1,188,188,0
12886,1,191,191,0
12887,1,166,166,0
12888,1,149,149,0
12889,1,227,227,0
12890,1,185,185,0
12891,1,174,174,0
12892,1,172,172,0
12893,1,178,178,0
12894,1,230,230,0
13077,1,167,167,0
13078,1,193,193,0
13079,1,167,167,0
13080,1,173,173,0
13081,1,190,190,0
13082,1,211,211,0
13083,1,186,186,0
13084,1,179,179,0
13085,1,222,222,0
13086,1,159,159,0
13087,1,175,175,0
13088,1,164,164,0
13089,1,156,156,0
13090,1,189,189,0
13105,1,202,202,0
13106,1,204,204,0
13107,1,178,178,0
13108,1,188,188,0
13109,1,206,206,0
13110,1,211,211,0
13111,1,229,229,0
13112,1,200,200,0
13113,1,167,167,0
13114,1,182,182,0
13115,1,210,210,0
13116,1,208,208,0
13117,1,166,166,0
13118,1,157,157,0
13357,1,190,190,0
13358,1,190,190,0
13359,1,217,217,0
13360,1,183,183,0
13361,1,199,199,0
13362,1,187,187,0
13363,1,208,208,0
13364,1,161,161,0
13365,1,144,144,0
13366,1,162,162,0
13367,1,147,147,0
13368,1,177,177,0
13369,1,167,167,0
13370,1,197,197,0
13385,1,190,190,0
13386,1,164,164,0
13387,1,183,183,0
13388,1,173,173,0
13389,1,227,227,0
13390,1,233,233,0
13391,1,169,169,0
13392,1,220,220,0
13393,1,191,191,0
13394,1,210,210,0
13395,1,194,194,0
13396,1,206,206,0
13397,1,171,171,0
13398,1,204,204,0
13539,1,190,190,0
13540,1,201,201,0
13541,1,202,202,0
13542,1,181,181,0
13543,1,209,209,0
13544,1,241,241,0
13545,1,210,210,0
13546,1,201,201,0
13547,1,192,192,0
13548,1,185,185,0
13549,1,158,158,0
13550,1,173,173,0
13551,1,222,222,0
13552,1,187,187,0
13595,1,177,177,0
13596,1,206,206,0
13597,1,178,178,0
13598,1,181,181,0
13599,1,215,215,0
13600,1,187,187,0
13601,1,212,212,0
13602,1,157,157,0
13603,1,210,210,0
13604,1,203,203,0
13605,1,171,171,0
13606,1,217,217,0
13607,1,190,190,0
13608,1,179,179,0
13707,1,189,189,0
13708,1,166,166,0
13709,1,188,188,0
13710,1,169,169,0
13711,1,197,197,0
13712,1,197,197,0
13713,1,167,167,0
13714,1,191,191,0
13715,1,208,208,0
13716,1,186,186,0
13717,1,166,166,0
13718,1,202,202,0
13719,1,188,188,0
13720,1,177,177,0
13735,1,188,188,0
13736,1,169,169,0
13737,1,205,205,0
13738,1,221,221,0
13739,1,209,209,0
13740,1,157,157,0
13741,1,172,172,0
13742,1,200,200,0
13743,1,183,183,0
13744,1,198,198,0
13745,1,179,179,0
13746,1,180,180,0
13747,1,191,191,0
13748,1,177,177,0
16605,1,187,187,0
16606,1,179,179,0
16607,1,201,201,0
16608,1,194,194,0
16609,1,159,159,0
16610,1,228,228,0
16611,1,186,186,0
16612,1,173,173,0
16613,1,159,159,0
16614,1,209,209,0
16615,1,180,180,0
16616,1,215,215,0
16617,1,194,194,0
16618,1,213,213,0
17907,1,208,208,0
17908,1,173,173,0
17909,1,197,197,0
17910,1,192,192,0
17911,1,170,170,0
17912,1,175,175,0
17913,1,142,142,0
17914,1,181,181,0
17915,1,234,234,0
17916,1,192,192,0
17920,1,198,198,0
18651,1,215,215,0
18652,1,186,186,0
18653,1,209,209,0
18654,1,188,188,0
18655,1,151,151,0
19377,1,178,178,0
19378,1,182,182,0
19379,1,182,182,0
19380,1,182,182,0
19381,1,171,171,0
19382,1,188,188,0
19383,1,150,150,0
19384,1,213,213,0
19385,1,228,228,0
19386,1,157,157,0
19387,1,189,189,0
19388,1,244,244,0
19389,1,139,139,0
19390,1,168,168,0
19391,1,190,190,0
19392,1,181,181,0
19393,1,178,178,0
19394,1,184,184,0
19395,1,208,208,0
19396,1,178,178,0
19397,1,205,205,0
19398,1,192,192,0
19399,1,187,187,0
19400,1,174,174,0
19401,1,152,152,0
19402,1,192,192,0
19403,1,189,189,0
19404,1,201,201,0
20287,1,206,206,0
20288,1,150,150,0
20289,1,169,169,0
20290,1,214,214,0
20291,1,199,199,0
20292,1,189,189,0
20293,1,203,203,0
20294,1,169,169,0
20295,1,217,217,0
20296,1,197,197,0
20297,1,169,169,0
20298,1,214,214,0
20299,1,212,212,0
20300,1,170,170,0
21239,1,211,211,0
21240,1,177,177,0
21241,1,167,167,0
21242,1,170,170,0
21243,1,194,194,0
21244,1,174,174,0
21245,1,190,190,0
21246,1,225,225,0
21247,1,164,164,0
21248,1,176,176,0
21249,1,183,183,0
21250,1,152,152,0
21251,1,197,197,0
21252,1,193,193,0
21547,1,198,198,0
21548,1,219,219,0
21549,1,190,190,0
21550,1,192,192,0
21551,1,235,235,0
21552,1,161,161,0
21553,1,175,175,0
21554,1,165,165,0
21555,1,208,208,0
21556,1,171,171,0
21557,1,163,163,0
21558,1,191,191,0
21559,1,190,190,0
21560,1,183,183,0
21673,1,174,174,0
21674,1,153,153,0
21675,1,187,187,0
21676,1,170,170,0
21677,1,207,207,0
21678,1,205,205,0
21679,1,184,184,0
21680,1,154,154,0
21681,1,178,178,0
21682,1,198,198,0
21683,1,204,204,0
21684,1,203,203,0
21685,1,232,232,0
21686,1,217,217,0
21757,1,197,197,0
21758,1,149,149,0
21759,1,173,173,0
21760,1,212,212,0
21761,1,188,188,0
21762,1,205,205,0
21763,1,176,176,0
21764,1,217,217,0
21765,1,204,204,0
21766,1,215,215,0
21767,1,186,186,0
21768,1,183,183,0
21769,1,200,200,0
21770,1,144,144,0
21841,1,222,222,0
21842,1,207,207,0
21843,1,221,221,0
21844,1,222,222,0
21845,1,194,194,0
21846,1,158,158,0
21847,1,177,177,0
21848,1,189,189,0
21849,1,197,197,0
21850,1,148,148,0
21851,1,178,178,0
21852,1,170,170,0
21853,1,204,204,0
21854,1,201,201,0
21869,1,204,204,0
21870,1,176,176,0
21871,1,223,223,0
21872,1,211,211,0
21873,1,133,133,0
21874,1,171,171,0
21875,1,187,187,0
21876,1,207,207,0
21877,1,135,135,0
21878,1,158,158,0
21879,1,162,162,0
21880,1,182,182,0
21881,1,169,169,0
21882,1,187,187,0
21911,1,164,164,0
21912,1,216,216,0
21913,1,187,187,0
21914,1,180,180,0
21915,1,155,155,0
21916,1,137,137,0
21917,1,183,183,0
21918,1,192,192,0
21919,1,219,219,0
21920,1,228,228,0
21921,1,197,197,0
21922,1,141,141,0
21923,1,201,201,0
21924,1,167,167,0
23731,1,190,190,0
23732,1,190,190,0
23733,1,190,190,0
23734,1,180,180,0
23735,1,209,209,0
23736,1,206,206,0
23737,1,173,173,0
23744,1,198,198,0
3557,1,221,221,0
3558,1,211,211,0
3559,1,214,214,0
3560,1,209,209,0
3561,1,188,188,0
3562,1,201,201,0
3563,1,173,173,0
3564,1,199,199,0
3565,1,231,231,0
3566,1,217,217,0
3567,1,160,160,0
3568,1,218,218,0
3569,1,202,202,0
3570,1,154,154,0
6427,1,174,174,0
6428,1,178,178,0
6429,1,191,191,0
6430,1,182,182,0
6431,1,173,173,0
6432,1,182,182,0
6433,1,205,205,0
6434,1,188,188,0
6435,1,152,152,0
6436,1,224,224,0
6437,1,190,190,0
6438,1,142,142,0
6439,1,140,140,0
6440,1,177,177,0
7477,1,163,163,0
7478,1,165,165,0
7479,1,226,226,0
7480,1,177,177,0
7481,1,167,167,0
7482,1,202,202,0
7483,1,199,199,0
7484,1,230,230,0
7485,1,182,182,0
7486,1,187,187,0
7487,1,183,183,0
7488,1,206,206,0
7489,1,207,207,0
7490,1,176,176,0
9661,1,200,200,0
9662,1,191,191,0
9663,1,208,208,0
9664,1,209,209,0
9665,1,183,183,0
9666,1,146,146,0
9667,1,167,167,0
9668,1,191,191,0
9669,1,175,175,0
9670,1,170,170,0
9671,1,177,177,0
9672,1,179,179,0
9673,1,221,221,0
9674,1,235,235,0
10599,1,211,211,0
10600,1,160,160,0
10601,1,177,177,0
10602,1,188,188,0
10603,1,183,183,0
10604,1,195,195,0
10605,1,205,205,0
10606,1,188,188,0
10607,1,227,227,0
10608,1,162,162,0
10609,1,152,152,0
10610,1,205,205,0
10611,1,178,178,0
10612,1,210,210,0
12895,1,174,174,0
12896,1,172,172,0
12897,1,184,184,0
12898,1,166,166,0
12899,1,184,184,0
12900,1,227,227,0
12901,1,176,176,0
12902,1,171,171,0
12903,1,234,234,0
12904,1,206,206,0
12905,1,171,171,0
12906,1,234,234,0
12907,1,188,188,0
12908,1,203,203,0
13441,1,174,174,0
13442,1,168,168,0
13443,1,188,188,0
13444,1,188,188,0
13445,1,221,221,0
13446,1,173,173,0
13447,1,169,169,0
13448,1,200,200,0
13449,1,213,213,0
13450,1,164,164,0
13451,1,141,141,0
13452,1,175,175,0
13453,1,249,249,0
13454,1,167,167,0
13679,1,157,157,0
13680,1,208,208,0
13681,1,168,168,0
13682,1,181,181,0
13683,1,193,193,0
13684,1,177,177,0
13685,1,220,220,0
13686,1,199,199,0
13687,1,145,145,0
13688,1,143,143,0
13689,1,177,177,0
13690,1,191,191,0
13691,1,227,227,0
13692,1,190,190,0
16521,1,183,183,0
16522,1,218,218,0
16523,1,210,210,0
16524,1,173,173,0
16525,1,207,207,0
16526,1,190,190,0
16527,1,249,249,0
16528,1,190,190,0
16529,1,176,176,0
16530,1,207,207,0
16531,1,239,239,0
16532,1,199,199,0
16533,1,221,221,0
16534,1,182,182,0
18397,1,195,195,0
18398,1,221,221,0
18399,1,239,239,0
18400,1,202,202,0
18401,1,209,209,0
18402,1,155,155,0
18403,1,179,179,0
18404,1,200,200,0
18405,1,208,208,0
18406,1,172,172,0
18407,1,181,181,0
18408,1,172,172,0
18409,1,223,223,0
18410,1,168,168,0
18720,1,185,185,0
18721,1,189,189,0
18722,1,202,202,0
18723,1,182,182,0
18724,1,220,220,0
18725,1,208,208,0
18726,1,203,203,0
18727,1,189,189,0
18728,1,166,166,0
18729,1,157,157,0
6469,1,164,164,0
6470,1,197,197,0
6471,1,185,185,0
6472,1,200,200,0
6473,1,191,191,0
6474,1,218,218,0
6475,1,206,206,0
6476,1,143,143,0
6477,1,166,166,0
6478,1,147,147,0
6479,1,196,196,0
6480,1,213,213,0
6481,1,188,188,0
6482,1,206,206,0
6693,1,205,205,0
6694,1,156,156,0
6695,1,207,207,0
6696,1,170,170,0
6697,1,176,176,0
6698,1,208,208,0
6699,1,180,180,0
6700,1,199,199,0
6701,1,161,161,0
6702,1,206,206,0
6703,1,174,174,0
6704,1,178,178,0
6705,1,151,151,0
6706,1,166,166,0
12405,1,200,200,0
12406,1,171,171,0
12407,1,211,211,0
12408,1,209,209,0
12409,1,237,237,0
12410,1,153,153,0
12411,1,215,215,0
12412,1,207,207,0
12413,1,201,201,0
12414,1,167,167,0
12415,1,184,184,0
12416,1,190,190,0
12417,1,160,160,0
12418,1,189,189,0
13777,1,163,163,0
13778,1,180,180,0
13779,1,195,195,0
13780,1,194,194,0
13781,1,174,174,0
13782,1,184,184,0
13783,1,175,175,0
13784,1,194,194,0
13785,1,171,171,0
13786,1,221,221,0
13787,1,161,161,0
13788,1,205,205,0
13789,1,226,226,0
13790,1,180,180,0
19503,1,185,185,0
19504,1,225,225,0
19505,1,173,173,0
19506,1,229,229,0
19507,1,216,216,0
19508,1,195,195,0
19509,1,181,181,0
19510,1,204,204,0
19511,1,186,186,0
19512,1,230,230,0
19513,1,193,193,0
19514,1,203,203,0
19515,1,189,189,0
19516,1,163,163,0
19685,1,193,193,0
19686,1,180,180,0
19687,1,159,159,0
19688,1,151,151,0
19689,1,177,177,0
19690,1,175,175,0
19691,1,170,170,0
19692,1,157,157,0
19693,1,165,165,0
19694,1,211,211,0
19695,1,175,175,0
19696,1,166,166,0
19697,1,186,186,0
19698,1,193,193,0
21337,1,216,216,0
21338,1,231,231,0
21339,1,217,217,0
21340,1,168,168,0
21341,1,169,169,0
21342,1,180,180,0
21343,1,172,172,0
21344,1,195,195,0
21345,1,197,197,0
21346,1,210,210,0
21347,1,193,193,0
21348,1,193,193,0
21349,1,201,201,0
21350,1,189,189,0
23059,1,166,166,0
23060,1,165,165,0
23061,1,219,219,0
23062,1,199,199,0
23063,1,180,180,0
23064,1,189,189,0
23065,1,203,203,0
23066,1,157,157,0
23067,1,157,157,0
23068,1,188,188,0
23069,1,202,202,0
23070,1,152,152,0
23071,1,174,174,0
23072,1,178,178,0
27525,1,169,169,0
27526,1,184,184,0
27527,1,206,206,0
27528,1,182,182,0
27529,1,172,172,0
27530,1,211,211,0
27531,1,228,228,0
27532,1,219,219,0
27533,1,161,161,0
27534,1,198,198,0
27535,1,217,217,0
27536,1,184,184,0
27537,1,173,173,0
27538,1,152,152,0
27539,1,194,194,0
27540,1,184,184,0
27541,1,171,171,0
27542,1,205,205,0
27543,1,189,189,0
27544,1,181,181,0
27545,1,185,185,0
27546,1,195,195,0
27547,1,155,155,0
27548,1,188,188,0
27549,1,215,215,0
27550,1,148,148,0
27551,1,235,235,0
27552,1,179,179,0
32117,1,219,219,0
32118,1,184,184,0
32119,1,197,197,0
32120,1,206,206,0
32121,1,187,187,0
32122,1,173,173,0
32123,1,175,175,0
32124,1,177,177,0
32125,1,184,184,0
32126,1,171,171,0
32128,1,204,204,0
32129,1,194,194,0
32130,1,233,233,0
13119,1,154,154,0
13131,1,186,186,0
13132,1,175,175,0
13231,1,190,190,0
13232,1,197,197,0
13233,1,219,219,0
13234,1,173,173,0
13235,1,141,141,0
13236,1,175,175,0
13237,1,150,150,0
13238,1,167,167,0
13239,1,205,205,0
13240,1,207,207,0
13241,1,211,211,0
13242,1,220,220,0
13243,1,179,179,0
13244,1,197,197,0
18887,1,219,219,0
18888,1,162,162,0
18889,1,217,217,0
18890,1,216,216,0
18891,1,206,206,0
18892,1,152,152,0
18893,1,197,197,0
18894,1,194,194,0
18895,1,184,184,0
18896,1,215,215,0
18897,1,197,197,0
18898,1,180,180,0
18899,1,194,194,0
18900,1,208,208,0
19027,1,213,213,0
19028,1,195,195,0
19029,1,191,191,0
19030,1,205,205,0
19031,1,202,202,0
19032,1,197,197,0
19033,1,197,197,0
19034,1,177,177,0
19035,1,189,189,0
19036,1,142,142,0
19037,1,175,175,0
19038,1,188,188,0
19039,1,193,193,0
19040,1,159,159,0
21491,1,145,145,0
21492,1,187,187,0
21493,1,211,211,0
21494,1,194,194,0
21495,1,183,183,0
21496,1,168,168,0
21497,1,192,192,0
21498,1,183,183,0
21499,1,211,211,0
21500,1,178,178,0
21501,1,171,171,0
21502,1,187,187,0
21503,1,188,188,0
21504,1,168,168,0
21701,1,164,164,0
21702,1,167,167,0
21703,1,196,196,0
21704,1,185,185,0
21705,1,200,200,0
21706,1,171,171,0
21707,1,181,181,0
21708,1,203,203,0
21709,1,191,191,0
21710,1,197,197,0
21711,1,182,182,0
21712,1,161,161,0
21713,1,184,184,0
21714,1,178,178,0
31039,1,194,194,0
31040,1,214,214,0
31041,1,215,215,0
31042,1,168,168,0
31043,1,193,193,0
31044,1,203,203,0
31045,1,182,182,0
31046,1,202,202,0
31047,1,172,172,0
31048,1,176,176,0
31049,1,185,185,0
31050,1,165,165,0
31051,1,215,215,0
31052,1,170,170,0
32355,1,176,176,0
32356,1,175,175,0
32357,1,197,197,0
32358,1,193,193,0
32359,1,176,176,0
32360,1,192,192,0
32361,1,226,226,0
32362,1,230,230,0
32363,1,185,185,0
32364,1,185,185,0
32365,1,180,180,0
32366,1,166,166,0
32367,1,199,199,0
32368,1,180,180,0
36667,1,186,186,0
36668,1,192,192,0
36669,1,184,184,0
36670,1,192,192,0
36671,1,190,190,0
36672,1,159,159,0
36673,1,198,198,0
36674,1,198,198,0
36675,1,162,162,0
36676,1,219,219,0
36677,1,195,195,0
36678,1,148,148,0
36679,1,202,202,0
36680,1,185,185,0
36695,1,172,172,0
36696,1,219,219,0
36697,1,192,192,0
36698,1,163,163,0
36699,1,176,176,0
36700,1,191,191,0
36701,1,205,205,0
36702,1,177,177,0
36703,1,199,199,0
36704,1,211,211,0
36705,1,160,160,0
36706,1,144,144,0
36707,1,197,197,0
36708,1,209,209,0
36947,1,153,153,0
36948,1,200,200,0
36949,1,190,190,0
36950,1,189,189,0
36951,1,196,196,0
36952,1,206,206,0
36953,1,194,194,0
36954,1,196,196,0
36955,1,216,216,0
36956,1,187,187,0
36957,1,216,216,0
36958,1,186,186,0
36959,1,197,197,0
36960,1,181,181,0
37088,1,197,197,0
37089,1,203,203,0
37090,1,169,169,0
37091,1,167,167,0
37092,1,181,181,0
37093,1,199,199,0
37094,1,172,172,0
37095,1,232,232,0
37096,1,169,169,0
37097,1,171,171,0
13651,1,158,158,0
13652,1,190,190,0
13653,1,149,149,0
13654,1,182,182,0
13655,1,154,154,0
13656,1,194,194,0
13657,1,176,176,0
13658,1,155,155,0
13659,1,208,208,0
13660,1,187,187,0
13661,1,175,175,0
13662,1,216,216,0
13663,1,201,201,0
13664,1,179,179,0
17753,1,190,190,0
17754,1,193,193,0
17755,1,190,190,0
17756,1,164,164,0
17757,1,205,205,0
17758,1,173,173,0
17759,1,213,213,0
17760,1,192,192,0
17761,1,225,225,0
17762,1,196,196,0
17763,1,163,163,0
17764,1,206,206,0
17765,1,169,169,0
17766,1,214,214,0
18677,1,185,185,0
18678,1,159,159,0
18679,1,170,170,0
18680,1,202,202,0
18681,1,207,207,0
18682,1,201,201,0
18683,1,201,201,0
18684,1,191,191,0
18685,1,208,208,0
18686,1,170,170,0
18687,1,167,167,0
18688,1,166,166,0
18689,1,182,182,0
18690,1,195,195,0
24893,1,217,217,0
24894,1,236,236,0
24895,1,176,176,0
24896,1,215,215,0
24897,1,181,181,0
24898,1,168,168,0
24899,1,198,198,0
24900,1,243,243,0
24901,1,188,188,0
24902,1,173,173,0
24903,1,202,202,0
24904,1,212,212,0
24905,1,169,169,0
24906,1,158,158,0
31557,1,197,197,0
31558,1,234,234,0
31559,1,160,160,0
31560,1,219,219,0
31561,1,196,196,0
31562,1,227,227,0
31563,1,209,209,0
31564,1,180,180,0
31565,1,212,212,0
31566,1,173,173,0
31567,1,188,188,0
31568,1,183,183,0
31569,1,176,176,0
31570,1,175,175,0
32173,1,183,183,0
32174,1,188,188,0
32175,1,198,198,0
32176,1,150,150,0
32177,1,235,235,0
32178,1,164,164,0
32179,1,171,171,0
32180,1,194,194,0
32181,1,208,208,0
32182,1,187,187,0
32183,1,165,165,0
32184,1,168,168,0
32185,1,205,205,0
32186,1,176,176,0
32215,1,177,177,0
32216,1,196,196,0
32217,1,206,206,0
32218,1,145,145,0
32219,1,206,206,0
32220,1,195,195,0
32221,1,172,172,0
32222,1,193,193,0
32223,1,186,186,0
32224,1,198,198,0
32225,1,212,212,0
32226,1,159,159,0
32227,1,152,152,0
32228,1,194,194,0
36443,1,177,177,0
36444,1,197,197,0
36445,1,217,217,0
36446,1,180,180,0
36447,1,160,160,0
36448,1,203,203,0
36449,1,164,164,0
36450,1,196,196,0
36451,1,219,219,0
36452,1,170,170,0
36453,1,187,187,0
36454,1,190,190,0
36455,1,160,160,0
36456,1,168,168,0
36849,1,175,175,0
36850,1,181,181,0
36851,1,170,170,0
36852,1,204,204,0
36853,1,208,208,0
36854,1,170,170,0
36855,1,211,211,0
36856,1,161,161,0
36857,1,196,196,0
36858,1,179,179,0
36859,1,203,203,0
36860,1,171,171,0
36861,1,190,190,0
36862,1,148,148,0
37395,1,167,167,0
37396,1,204,204,0
37397,1,206,206,0
37398,1,203,203,0
37399,1,193,193,0
37400,1,188,188,0
37401,1,191,191,0
37402,1,174,174,0
37403,1,188,188,0
37404,1,225,225,0
37405,1,183,183,0
37406,1,181,181,0
37407,1,186,186,0
37408,1,224,224,0
37787,1,144,144,0
37788,1,166,166,0
37789,1,179,179,0
37790,1,186,186,0
37792,1,186,186,0
37793,1,200,200,0
37794,1,163,163,0
37795,1,182,182,0
37796,1,197,197,0
37797,1,210,210,0
37798,1,188,188,0
37799,1,174,174,0
37800,1,146,146,0
3529,1,207,207,0
3530,1,170,170,0
3531,1,222,222,0
3532,1,165,165,0
3533,1,171,171,0
3534,1,194,194,0
3535,1,190,190,0
3536,1,167,167,0
3537,1,196,196,0
3538,1,227,227,0
3539,1,191,191,0
3540,1,182,182,0
3541,1,169,169,0
3542,1,218,218,0
4047,1,177,177,0
4048,1,212,212,0
4049,1,166,166,0
4050,1,190,190,0
4051,1,180,180,0
4052,1,188,188,0
4053,1,185,185,0
4054,1,187,187,0
4055,1,206,206,0
4056,1,135,135,0
4057,1,204,204,0
4058,1,194,194,0
4059,1,168,168,0
4060,1,213,213,0
7057,1,179,179,0
7058,1,173,173,0
7059,1,193,193,0
7060,1,192,192,0
7061,1,197,197,0
7062,1,185,185,0
7063,1,176,176,0
7064,1,173,173,0
7065,1,156,156,0
7066,1,223,223,0
7067,1,154,154,0
7068,1,204,204,0
7069,1,193,193,0
7070,1,179,179,0
7141,1,192,192,0
7142,1,212,212,0
7143,1,195,195,0
7144,1,205,205,0
7145,1,184,184,0
7146,1,203,203,0
7147,1,206,206,0
7148,1,194,194,0
7149,1,177,177,0
7150,1,222,222,0
7151,1,210,210,0
7152,1,211,211,0
7153,1,224,224,0
7154,1,201,201,0
7323,1,198,198,0
7324,1,157,157,0
7325,1,225,225,0
7326,1,169,169,0
7327,1,231,231,0
7328,1,186,186,0
7329,1,149,149,0
7330,1,179,179,0
7331,1,188,188,0
7332,1,178,178,0
7333,1,192,192,0
7334,1,169,169,0
7335,1,177,177,0
7336,1,184,184,0
9045,1,200,200,0
9046,1,170,170,0
9047,1,181,181,0
9048,1,219,219,0
9049,1,180,180,0
9050,1,189,189,0
9051,1,221,221,0
9052,1,172,172,0
9053,1,228,228,0
9054,1,205,205,0
9055,1,132,132,0
9056,1,190,190,0
9057,1,179,179,0
9058,1,190,190,0
9213,1,169,169,0
9214,1,158,158,0
9215,1,200,200,0
9216,1,217,217,0
9217,1,180,180,0
9218,1,183,183,0
9219,1,207,207,0
9220,1,149,149,0
9221,1,220,220,0
9222,1,194,194,0
9223,1,215,215,0
9224,1,156,156,0
9225,1,212,212,0
9226,1,214,214,0
9479,1,206,206,0
9480,1,197,197,0
9481,1,156,156,0
9482,1,204,204,0
9483,1,170,170,0
9484,1,169,169,0
9485,1,204,204,0
9486,1,194,194,0
9487,1,214,214,0
9488,1,193,193,0
9489,1,148,148,0
9490,1,183,183,0
9491,1,181,181,0
9492,1,212,212,0
9605,1,200,200,0
9606,1,196,196,0
9607,1,185,185,0
9608,1,174,174,0
9609,1,176,176,0
9610,1,167,167,0
9611,1,208,208,0
9612,1,215,215,0
9613,1,177,177,0
9614,1,181,181,0
9615,1,220,220,0
9616,1,202,202,0
9617,1,171,171,0
9618,1,203,203,0
10165,1,186,186,0
10166,1,160,160,0
10167,1,207,207,0
10168,1,145,145,0
10169,1,189,189,0
10170,1,184,184,0
10171,1,201,201,0
10172,1,174,174,0
10173,1,148,148,0
10174,1,200,200,0
10175,1,149,149,0
10176,1,174,174,0
10177,1,180,180,0
10178,1,217,217,0
10921,1,148,148,0
10922,1,195,195,0
10923,1,186,186,0
10924,1,184,184,0
10925,1,181,181,0
10926,1,184,184,0
10927,1,142,142,0
10928,1,160,160,0
10929,1,165,165,0
10930,1,180,180,0
10931,1,161,161,0
10932,1,208,208,0
10933,1,190,190,0
3627,1,204,204,0
3628,1,189,189,0
3629,1,157,157,0
3630,1,161,161,0
3631,1,215,215,0
3632,1,167,167,0
3633,1,167,167,0
3634,1,195,195,0
3635,1,180,180,0
3636,1,188,188,0
3637,1,192,192,0
3638,1,233,233,0
3639,1,167,167,0
3640,1,185,185,0
5265,1,216,216,0
