48241,1,225,225,0
48242,1,211,211,0
48243,1,226,226,0
48244,1,193,193,0
48269,1,188,188,0
48270,1,176,176,0
48271,1,225,225,0
48272,1,169,169,0
48425,1,172,172,0
48426,1,171,171,0
48427,1,204,204,0
48428,1,205,205,0
48477,1,213,213,0
48478,1,196,196,0
48479,1,204,204,0
48480,1,200,200,0
48481,1,197,197,0
48482,1,193,193,0
48483,1,184,184,0
48484,1,238,238,0
48493,1,246,246,0
48494,1,175,175,0
48495,1,194,194,0
48496,1,158,158,0
48497,1,209,209,0
48498,1,203,203,0
48499,1,164,164,0
48500,1,175,175,0
48505,1,182,182,0
48506,1,245,245,0
48507,1,190,190,0
48508,1,181,181,0
48509,1,189,189,0
48510,1,212,212,0
48511,1,180,180,0
48512,1,226,226,0
48517,1,221,221,0
48518,1,177,177,0
48519,1,191,191,0
48520,1,208,208,0
48525,1,189,189,0
48526,1,175,175,0
48527,1,205,205,0
48528,1,173,173,0
48537,1,200,200,0
48538,1,246,246,0
48539,1,203,203,0
48540,1,178,178,0
48565,1,192,192,0
48566,1,173,173,0
48567,1,191,191,0
48568,1,175,175,0
48573,1,212,212,0
48574,1,214,214,0
48575,1,182,182,0
48576,1,204,204,0
48593,1,207,207,0
48594,1,201,201,0
48595,1,220,220,0
48596,1,196,196,0
48605,1,223,223,0
48606,1,181,181,0
48607,1,215,215,0
48608,1,203,203,0
48641,1,196,196,0
48642,1,202,202,0
48643,1,216,216,0
48644,1,204,204,0
48665,1,217,217,0
48666,1,217,217,0
48667,1,210,210,0
48668,1,201,201,0
48673,1,193,193,0
48674,1,217,217,0
48675,1,188,188,0
48676,1,181,181,0
48693,1,229,229,0
48694,1,193,193,0
48695,1,176,176,0
48696,1,198,198,0
48697,1,201,201,0
48698,1,216,216,0
48699,1,222,222,0
48700,1,214,214,0
48701,1,183,183,0
48702,1,215,215,0
48703,1,205,205,0
48704,1,187,187,0
48705,1,205,205,0
48706,1,191,191,0
48707,1,237,237,0
48708,1,209,209,0
48773,1,183,183,0
48774,1,191,191,0
48775,1,234,234,0
48776,1,175,175,0
48797,1,205,205,0
48798,1,197,197,0
48799,1,168,168,0
48800,1,206,206,0
48801,1,186,186,0
48802,1,216,216,0
48803,1,185,185,0
48804,1,224,224,0
48837,1,164,164,0
48838,1,182,182,0
48839,1,192,192,0
48840,1,176,176,0
48865,1,187,187,0
48866,1,195,195,0
48867,1,192,192,0
48868,1,213,213,0
48917,1,202,202,0
48918,1,227,227,0
48919,1,218,218,0
48920,1,203,203,0
48969,1,198,198,0
48970,1,199,199,0
48971,1,186,186,0
48972,1,222,222,0
49189,1,195,195,0
49190,1,205,205,0
49191,1,229,229,0
49192,1,204,204,0
48209,1,212,212,0
48210,1,204,204,0
48211,1,194,194,0
48212,1,178,178,0
48353,1,227,227,0
48354,1,180,180,0
48355,1,211,211,0
48356,1,186,186,0
48533,1,203,203,0
48534,1,188,188,0
48535,1,195,195,0
48536,1,187,187,0
49181,1,166,166,0
49182,1,212,212,0
49183,1,195,195,0
49184,1,209,209,0
49501,1,180,180,0
49502,1,224,224,0
49503,1,180,180,0
49504,1,181,181,0
49509,1,191,191,0
49510,1,177,177,0
49511,1,234,234,0
49512,1,204,204,0
50349,1,206,206,0
50350,1,217,217,0
50351,1,226,226,0
50352,1,208,208,0
50389,1,170,170,0
50390,1,183,183,0
50391,1,174,174,0
50392,1,201,201,0
50473,1,234,234,0
50474,1,198,198,0
50475,1,186,186,0
50476,1,193,193,0
51161,1,169,169,0
51162,1,203,203,0
51163,1,173,173,0
51164,1,182,182,0
51253,1,233,233,0
51254,1,193,193,0
51255,1,182,182,0
51256,1,165,165,0
51345,1,215,215,0
51346,1,174,174,0
51347,1,203,203,0
51348,1,189,189,0
51421,1,180,180,0
51422,1,188,188,0
51423,1,191,191,0
51424,1,217,217,0
51433,1,240,240,0
51434,1,206,206,0
51435,1,213,213,0
51436,1,188,188,0
51561,1,196,196,0
51562,1,184,184,0
51563,1,194,194,0
51564,1,224,224,0
51597,1,182,182,0
51598,1,229,229,0
51599,1,252,252,0
51600,1,204,204,0
51605,1,165,165,0
51606,1,196,196,0
51607,1,244,244,0
51608,1,206,206,0
51673,1,206,206,0
51674,1,191,191,0
51675,1,193,193,0
51676,1,186,186,0
51717,1,205,205,0
51718,1,189,189,0
51719,1,197,197,0
51720,1,244,244,0
51833,1,177,177,0
51834,1,175,175,0
51835,1,200,200,0
51836,1,171,171,0
51953,1,242,242,0
51954,1,186,186,0
51955,1,191,191,0
51956,1,215,215,0
56013,1,224,224,0
56014,1,220,220,0
56015,1,204,204,0
56016,1,205,205,0
56181,1,211,211,0
56182,1,186,186,0
56183,1,169,169,0
56184,1,222,222,0
56289,1,210,210,0
56290,1,157,157,0
56291,1,202,202,0
56292,1,202,202,0
57633,1,194,194,0
57634,1,177,177,0
57635,1,191,191,0
57636,1,198,198,0
60045,1,154,154,0
60046,1,207,207,0
60047,1,201,201,0
60048,1,195,195,0
60137,1,179,179,0
60138,1,206,206,0
60139,1,185,185,0
60140,1,192,192,0
60165,1,185,185,0
60166,1,214,214,0
60167,1,201,201,0
60168,1,194,194,0
60193,1,191,191,0
60194,1,204,204,0
60195,1,192,192,0
60196,1,184,184,0
60305,1,171,171,0
60306,1,182,182,0
60307,1,189,189,0
60308,1,202,202,0
60633,1,163,163,0
60634,1,212,212,0
60635,1,214,214,0
60636,1,168,168,0
60913,1,230,230,0
60914,1,173,173,0
60915,1,182,182,0
60916,1,206,206,0
61101,1,219,219,0
61102,1,200,200,0
61103,1,209,209,0
61104,1,200,200,0
61141,1,186,186,0
61142,1,180,180,0
61143,1,167,167,0
61144,1,233,233,0
61201,1,224,224,0
61202,1,222,222,0
61203,1,177,177,0
61204,1,195,195,0
61249,1,207,207,0
61250,1,207,207,0
61251,1,206,206,0
61252,1,245,245,0
61272,1,198,198,0
48561,1,203,203,0
48562,1,200,200,0
48563,1,192,192,0
48564,1,180,180,0
48729,1,202,202,0
48730,1,185,185,0
48731,1,194,194,0
48732,1,163,163,0
50249,1,190,190,0
50250,1,215,215,0
50251,1,184,184,0
50252,1,182,182,0
56009,1,211,211,0
56010,1,206,206,0
56011,1,186,186,0
56012,1,201,201,0
56121,1,201,201,0
56122,1,205,205,0
56123,1,196,196,0
56124,1,212,212,0
56157,1,186,186,0
56158,1,200,200,0
56159,1,228,228,0
56160,1,210,210,0
56233,1,204,204,0
56234,1,178,178,0
56235,1,167,167,0
56236,1,183,183,0
56297,1,189,189,0
56298,1,259,259,0
56299,1,189,189,0
56300,1,170,170,0
56309,1,166,166,0
56310,1,187,187,0
56311,1,200,200,0
56312,1,219,219,0
56353,1,225,225,0
56354,1,186,186,0
56355,1,211,211,0
56356,1,191,191,0
56365,1,178,178,0
56366,1,215,215,0
56367,1,194,194,0
56368,1,208,208,0
56377,1,188,188,0
56378,1,187,187,0
56379,1,224,224,0
56380,1,211,211,0
56389,1,192,192,0
56390,1,196,196,0
56391,1,256,256,0
56392,1,190,190,0
56409,1,214,214,0
56410,1,189,189,0
56411,1,231,231,0
56412,1,191,191,0
56433,1,188,188,0
56434,1,160,160,0
56435,1,212,212,0
56436,1,188,188,0
56509,1,206,206,0
56510,1,181,181,0
56511,1,198,198,0
56512,1,170,170,0
56553,1,211,211,0
56554,1,219,219,0
56555,1,212,212,0
56556,1,165,165,0
56593,1,200,200,0
56594,1,203,203,0
56595,1,186,186,0
56596,1,225,225,0
56669,1,182,182,0
56670,1,172,172,0
56671,1,195,195,0
56672,1,208,208,0
56729,1,155,155,0
56730,1,175,175,0
56731,1,181,181,0
56732,1,196,196,0
56837,1,198,198,0
56838,1,200,200,0
56839,1,212,212,0
56840,1,185,185,0
57133,1,172,172,0
57134,1,216,216,0
57135,1,217,217,0
57136,1,198,198,0
57157,1,198,198,0
57158,1,174,174,0
57159,1,227,227,0
57160,1,204,204,0
57161,1,214,214,0
57162,1,191,191,0
57163,1,196,196,0
57164,1,213,213,0
57253,1,198,198,0
57254,1,210,210,0
57255,1,182,182,0
57256,1,178,178,0
57325,1,198,198,0
57326,1,165,165,0
57327,1,213,213,0
57328,1,214,214,0
57429,1,183,183,0
57430,1,207,207,0
57431,1,185,185,0
57432,1,194,194,0
57665,1,197,197,0
57666,1,192,192,0
57667,1,177,177,0
57668,1,184,184,0
57697,1,199,199,0
57698,1,170,170,0
57699,1,168,168,0
57700,1,162,162,0
57745,1,189,189,0
57746,1,228,228,0
57747,1,200,200,0
57748,1,205,205,0
57753,1,200,200,0
57754,1,189,189,0
57755,1,184,184,0
57756,1,227,227,0
57757,1,191,191,0
57758,1,231,231,0
57759,1,180,180,0
57760,1,169,169,0
57769,1,198,198,0
57770,1,228,228,0
57771,1,180,180,0
57772,1,198,198,0
57801,1,201,201,0
57802,1,198,198,0
57803,1,200,200,0
57804,1,178,178,0
57833,1,175,175,0
57834,1,188,188,0
57835,1,206,206,0
57836,1,196,196,0
57865,1,215,215,0
57866,1,180,180,0
57867,1,171,171,0
57868,1,187,187,0
57893,1,181,181,0
57894,1,198,198,0
57896,1,175,175,0
50261,1,194,194,0
50262,1,171,171,0
50263,1,189,189,0
50264,1,205,205,0
51309,1,202,202,0
51310,1,189,189,0
51311,1,205,205,0
51312,1,220,220,0
51681,1,197,197,0
51682,1,195,195,0
51683,1,197,197,0
51684,1,192,192,0
51861,1,179,179,0
51862,1,184,184,0
51863,1,186,186,0
51864,1,194,194,0
53717,1,211,211,0
53718,1,217,217,0
53719,1,205,205,0
53720,1,200,200,0
53817,1,192,192,0
53818,1,212,212,0
53819,1,189,189,0
53820,1,214,214,0
54777,1,204,204,0
54778,1,178,178,0
54779,1,178,178,0
54780,1,230,230,0
54925,1,191,191,0
54926,1,189,189,0
54927,1,196,196,0
54928,1,178,178,0
54949,1,202,202,0
54950,1,197,197,0
54951,1,184,184,0
54952,1,182,182,0
55173,1,209,209,0
55174,1,200,200,0
55175,1,211,211,0
55176,1,215,215,0
55261,1,242,242,0
55262,1,181,181,0
55263,1,176,176,0
55264,1,176,176,0
55401,1,195,195,0
55402,1,198,198,0
55403,1,197,197,0
55404,1,199,199,0
55489,1,177,177,0
55490,1,185,185,0
55491,1,164,164,0
55492,1,186,186,0
55737,1,195,195,0
55738,1,223,223,0
55739,1,202,202,0
55740,1,189,189,0
55837,1,199,199,0
55838,1,253,253,0
55839,1,197,197,0
55840,1,180,180,0
56125,1,236,236,0
56126,1,193,193,0
56127,1,199,199,0
56128,1,191,191,0
57565,1,173,173,0
57566,1,234,234,0
57567,1,178,178,0
57568,1,214,214,0
62921,1,168,168,0
62922,1,192,192,0
62923,1,213,213,0
62924,1,180,180,0
96025,1,197,197,0
96026,1,184,184,0
96027,1,207,207,0
96028,1,194,194,0
96133,1,190,190,0
96134,1,168,168,0
96135,1,201,201,0
96136,1,181,181,0
96145,1,209,209,0
96146,1,190,190,0
96147,1,212,212,0
96148,1,182,182,0
96185,1,193,193,0
96186,1,218,218,0
96187,1,196,196,0
96188,1,206,206,0
96241,1,189,189,0
96242,1,193,193,0
96243,1,192,192,0
96244,1,228,228,0
96281,1,201,201,0
96282,1,196,196,0
96283,1,197,197,0
96284,1,198,198,0
96293,1,195,195,0
96294,1,175,175,0
96295,1,192,192,0
96296,1,169,169,0
96333,1,191,191,0
96334,1,206,206,0
96335,1,173,173,0
96336,1,189,189,0
96337,1,186,186,0
96338,1,203,203,0
96339,1,181,181,0
96340,1,202,202,0
96357,1,242,242,0
96358,1,211,211,0
96359,1,195,195,0
96360,1,183,183,0
96365,1,197,197,0
96366,1,226,226,0
96367,1,225,225,0
96368,1,200,200,0
96429,1,199,199,0
96430,1,186,186,0
96431,1,218,218,0
96432,1,161,161,0
96573,1,228,228,0
96574,1,199,199,0
96575,1,190,190,0
96576,1,199,199,0
96717,1,193,193,0
96718,1,181,181,0
96719,1,190,190,0
96720,1,201,201,0
96777,1,199,199,0
96778,1,204,204,0
96779,1,197,197,0
96780,1,180,180,0
97185,1,219,219,0
97186,1,229,229,0
97187,1,205,205,0
97188,1,196,196,0
97281,1,200,200,0
97282,1,216,216,0
97283,1,207,207,0
97284,1,159,159,0
97365,1,188,188,0
97366,1,217,217,0
97367,1,214,214,0
97368,1,180,180,0
97433,1,200,200,0
97434,1,207,207,0
50273,1,174,174,0
50274,1,184,184,0
50275,1,182,182,0
50276,1,228,228,0
51429,1,206,206,0
51430,1,262,262,0
51431,1,185,185,0
51432,1,177,177,0
52017,1,190,190,0
52018,1,206,206,0
52019,1,184,184,0
52020,1,206,206,0
52025,1,195,195,0
52026,1,187,187,0
52027,1,179,179,0
52028,1,195,195,0
52701,1,210,210,0
52702,1,205,205,0
52703,1,199,199,0
52704,1,198,198,0
52733,1,189,189,0
52734,1,211,211,0
52735,1,236,236,0
52736,1,216,216,0
54997,1,185,185,0
54998,1,199,199,0
54999,1,208,208,0
55000,1,248,248,0
56093,1,224,224,0
56094,1,197,197,0
56095,1,192,192,0
56096,1,231,231,0
56205,1,214,214,0
56206,1,205,205,0
56207,1,220,220,0
56208,1,226,226,0
56305,1,196,196,0
56306,1,186,186,0
56307,1,207,207,0
56308,1,230,230,0
56345,1,208,208,0
56346,1,191,191,0
56347,1,189,189,0
56348,1,184,184,0
56385,1,211,211,0
56386,1,210,210,0
56387,1,205,205,0
56388,1,175,175,0
56425,1,191,191,0
56426,1,218,218,0
56427,1,194,194,0
56428,1,178,178,0
56517,1,207,207,0
56518,1,159,159,0
56519,1,211,211,0
56520,1,201,201,0
56533,1,196,196,0
56534,1,207,207,0
56535,1,193,193,0
56536,1,187,187,0
56573,1,207,207,0
56574,1,213,213,0
56575,1,196,196,0
56576,1,184,184,0
56613,1,189,189,0
56614,1,191,191,0
56615,1,199,199,0
56616,1,214,214,0
56633,1,206,206,0
56634,1,183,183,0
56635,1,199,199,0
56636,1,217,217,0
56649,1,197,197,0
56650,1,175,175,0
56651,1,196,196,0
56652,1,203,203,0
56781,1,189,189,0
56782,1,184,184,0
56783,1,191,191,0
56784,1,199,199,0
56801,1,186,186,0
56802,1,203,203,0
56803,1,190,190,0
56804,1,188,188,0
56809,1,181,181,0
56810,1,207,207,0
56811,1,178,178,0
56812,1,171,171,0
56849,1,188,188,0
56850,1,184,184,0
56851,1,196,196,0
56852,1,202,202,0
56917,1,210,210,0
56918,1,207,207,0
56919,1,219,219,0
56920,1,189,189,0
56929,1,207,207,0
56930,1,204,204,0
56931,1,190,190,0
56932,1,209,209,0
57085,1,187,187,0
57086,1,182,182,0
57087,1,209,209,0
57088,1,183,183,0
57321,1,198,198,0
57322,1,218,218,0
57323,1,209,209,0
57324,1,235,235,0
57365,1,238,238,0
57366,1,197,197,0
57367,1,198,198,0
57368,1,182,182,0
57373,1,186,186,0
57374,1,199,199,0
57375,1,188,188,0
57376,1,190,190,0
57417,1,207,207,0
57418,1,210,210,0
57419,1,198,198,0
57420,1,212,212,0
57433,1,206,206,0
57434,1,185,185,0
57435,1,219,219,0
57436,1,191,191,0
57473,1,185,185,0
57474,1,173,173,0
57475,1,223,223,0
57476,1,209,209,0
57485,1,218,218,0
57486,1,204,204,0
57487,1,187,187,0
57488,1,180,180,0
57525,1,250,250,0
57526,1,199,199,0
57527,1,171,171,0
57528,1,198,198,0
57561,1,186,186,0
57562,1,222,222,0
57563,1,199,199,0
57564,1,212,212,0
57629,1,208,208,0
57630,1,168,168,0
57631,1,242,242,0
57632,1,175,175,0
50317,1,194,194,0
50318,1,188,188,0
50319,1,194,194,0
50320,1,208,208,0
52089,1,170,170,0
52090,1,224,224,0
52091,1,198,198,0
52092,1,194,194,0
52125,1,216,216,0
52126,1,189,189,0
52127,1,194,194,0
52128,1,202,202,0
52153,1,220,220,0
52154,1,228,228,0
52155,1,175,175,0
52156,1,196,196,0
52177,1,193,193,0
52178,1,206,206,0
52179,1,204,204,0
52180,1,199,199,0
52201,1,191,191,0
52202,1,182,182,0
52203,1,187,187,0
52204,1,205,205,0
52281,1,200,200,0
52282,1,199,199,0
52283,1,198,198,0
52284,1,195,195,0
52365,1,192,192,0
52366,1,216,216,0
52367,1,215,215,0
52368,1,190,190,0
52413,1,211,211,0
52414,1,202,202,0
52415,1,211,211,0
52416,1,196,196,0
52521,1,209,209,0
52522,1,200,200,0
52523,1,184,184,0
52524,1,195,195,0
52549,1,182,182,0
52550,1,212,212,0
52551,1,187,187,0
52552,1,220,220,0
52557,1,209,209,0
52558,1,207,207,0
52559,1,209,209,0
52560,1,206,206,0
52569,1,190,190,0
52570,1,200,200,0
52571,1,205,205,0
52572,1,211,211,0
52637,1,247,247,0
52638,1,190,190,0
52639,1,191,191,0
52640,1,199,199,0
52649,1,217,217,0
52650,1,177,177,0
52651,1,207,207,0
52652,1,206,206,0
52697,1,200,200,0
52698,1,231,231,0
52699,1,187,187,0
52700,1,195,195,0
52709,1,169,169,0
52710,1,239,239,0
52711,1,231,231,0
52712,1,191,191,0
52725,1,190,190,0
52726,1,195,195,0
52727,1,204,204,0
52728,1,186,186,0
52729,1,236,236,0
52730,1,201,201,0
52731,1,189,189,0
52732,1,174,174,0
52749,1,205,205,0
52750,1,197,197,0
52751,1,187,187,0
52752,1,191,191,0
52785,1,198,198,0
52786,1,180,180,0
52787,1,239,239,0
52788,1,202,202,0
52817,1,225,225,0
52818,1,195,195,0
52819,1,222,222,0
52820,1,184,184,0
53113,1,174,174,0
53114,1,175,175,0
53115,1,213,213,0
53116,1,206,206,0
53309,1,226,226,0
53310,1,202,202,0
53311,1,183,183,0
53312,1,218,218,0
53445,1,217,217,0
53446,1,224,224,0
53447,1,183,183,0
53448,1,194,194,0
53477,1,185,185,0
53478,1,178,178,0
53479,1,198,198,0
53480,1,199,199,0
53493,1,191,191,0
53494,1,183,183,0
53495,1,170,170,0
53496,1,179,179,0
53593,1,189,189,0
53594,1,190,190,0
53595,1,188,188,0
53596,1,190,190,0
53597,1,246,246,0
53598,1,249,249,0
53599,1,229,229,0
53600,1,191,191,0
53645,1,192,192,0
53646,1,203,203,0
53647,1,193,193,0
53648,1,196,196,0
53665,1,212,212,0
53666,1,212,212,0
53667,1,189,189,0
53668,1,224,224,0
53721,1,187,187,0
53722,1,223,223,0
53723,1,217,217,0
53724,1,189,189,0
53733,1,227,227,0
53734,1,170,170,0
53735,1,202,202,0
53736,1,215,215,0
53785,1,180,180,0
53786,1,205,205,0
53787,1,187,187,0
53788,1,196,196,0
53793,1,198,198,0
53794,1,194,194,0
53795,1,203,203,0
53796,1,173,173,0
53893,1,174,174,0
53894,1,192,192,0
53896,1,191,191,0
53895,1,191,191,0
54045,1,208,208,0
54046,1,215,215,0
54047,1,199,199,0
54048,1,193,193,0
54069,1,179,179,0
54070,1,238,238,0
54071,1,198,198,0
54072,1,218,218,0
54077,1,213,213,0
54078,1,212,212,0
54079,1,159,159,0
54080,1,195,195,0
54169,1,182,182,0
54170,1,199,199,0
54171,1,190,190,0
54172,1,178,178,0
54177,1,185,185,0
54178,1,194,194,0
54179,1,203,203,0
54180,1,212,212,0
54197,1,185,185,0
54198,1,176,176,0
54199,1,175,175,0
54200,1,166,166,0
54293,1,192,192,0
54294,1,189,189,0
54295,1,209,209,0
54296,1,199,199,0
54309,1,188,188,0
54310,1,216,216,0
54311,1,202,202,0
54312,1,174,174,0
54469,1,218,218,0
54470,1,192,192,0
54471,1,211,211,0
54472,1,188,188,0
57397,1,200,200,0
57398,1,204,204,0
57399,1,204,204,0
57400,1,247,247,0
57549,1,176,176,0
57550,1,210,210,0
57551,1,199,199,0
57552,1,198,198,0
57729,1,193,193,0
57730,1,204,204,0
57731,1,192,192,0
57732,1,191,191,0
57765,1,203,203,0
57766,1,244,244,0
57767,1,186,186,0
57768,1,196,196,0
57873,1,188,188,0
57874,1,193,193,0
57875,1,200,200,0
57876,1,177,177,0
58041,1,227,227,0
58042,1,245,245,0
58043,1,204,204,0
58044,1,210,210,0
58081,1,221,221,0
58082,1,202,202,0
58083,1,221,221,0
58084,1,182,182,0
58845,1,230,230,0
58846,1,187,187,0
58847,1,201,201,0
58848,1,167,167,0
58877,1,223,223,0
58878,1,208,208,0
58879,1,223,223,0
58880,1,230,230,0
58985,1,177,177,0
58986,1,195,195,0
58987,1,197,197,0
58988,1,191,191,0
58997,1,190,190,0
58998,1,187,187,0
58999,1,218,218,0
59000,1,226,226,0
59025,1,226,226,0
59026,1,238,238,0
59027,1,194,194,0
59028,1,184,184,0
59045,1,189,189,0
59046,1,201,201,0
59047,1,223,223,0
59048,1,185,185,0
59101,1,206,206,0
59102,1,180,180,0
59103,1,209,209,0
59104,1,178,178,0
59113,1,189,189,0
59114,1,193,193,0
59115,1,210,210,0
59116,1,183,183,0
59121,1,195,195,0
59122,1,229,229,0
59123,1,201,201,0
59124,1,184,184,0
59141,1,206,206,0
59142,1,208,208,0
59143,1,181,181,0
59144,1,211,211,0
59197,1,212,212,0
59198,1,211,211,0
59199,1,191,191,0
59200,1,258,258,0
59261,1,223,223,0
59262,1,178,178,0
59263,1,190,190,0
59264,1,209,209,0
59265,1,183,183,0
59266,1,196,196,0
59267,1,224,224,0
59268,1,184,184,0
59273,1,171,171,0
59274,1,172,172,0
59275,1,195,195,0
59276,1,176,176,0
59349,1,231,231,0
59350,1,228,228,0
59351,1,207,207,0
59352,1,178,178,0
59369,1,167,167,0
59370,1,183,183,0
59371,1,214,214,0
59372,1,182,182,0
59389,1,175,175,0
59390,1,200,200,0
59391,1,206,206,0
59392,1,205,205,0
59393,1,160,160,0
59394,1,204,204,0
59395,1,180,180,0
59396,1,201,201,0
59413,1,193,193,0
59414,1,196,196,0
59415,1,249,249,0
59416,1,212,212,0
59421,1,183,183,0
59422,1,202,202,0
59424,1,223,223,0
57709,1,195,195,0
57710,1,185,185,0
57711,1,202,202,0
57712,1,196,196,0
57713,1,174,174,0
57714,1,175,175,0
57715,1,198,198,0
57716,1,180,180,0
57721,1,191,191,0
57722,1,205,205,0
57723,1,187,187,0
57724,1,188,188,0
57785,1,215,215,0
57786,1,191,191,0
57787,1,212,212,0
57788,1,191,191,0
57789,1,190,190,0
57790,1,202,202,0
57791,1,230,230,0
57792,1,197,197,0
57837,1,181,181,0
57838,1,180,180,0
57839,1,181,181,0
57840,1,190,190,0
57845,1,230,230,0
57846,1,193,193,0
57847,1,195,195,0
57848,1,205,205,0
57869,1,203,203,0
57870,1,198,198,0
57871,1,195,195,0
57872,1,192,192,0
57885,1,202,202,0
57886,1,212,212,0
57887,1,193,193,0
57888,1,191,191,0
57953,1,192,192,0
57954,1,189,189,0
57955,1,213,213,0
57956,1,169,169,0
57993,1,224,224,0
57994,1,189,189,0
57995,1,184,184,0
57996,1,220,220,0
58009,1,195,195,0
58010,1,180,180,0
58011,1,191,191,0
58012,1,214,214,0
58037,1,184,184,0
58038,1,188,188,0
58039,1,193,193,0
58040,1,204,204,0
58049,1,176,176,0
58050,1,179,179,0
58051,1,214,214,0
58052,1,234,234,0
58061,1,184,184,0
58062,1,158,158,0
58063,1,221,221,0
58064,1,206,206,0
58149,1,188,188,0
58150,1,235,235,0
58151,1,173,173,0
58152,1,211,211,0
58209,1,191,191,0
58210,1,194,194,0
58211,1,174,174,0
58212,1,194,194,0
58269,1,225,225,0
58270,1,186,186,0
58271,1,226,226,0
58272,1,207,207,0
58425,1,216,216,0
58426,1,185,185,0
58427,1,193,193,0
58428,1,197,197,0
58433,1,254,254,0
58434,1,164,164,0
58435,1,205,205,0
58436,1,199,199,0
58473,1,202,202,0
58474,1,185,185,0
58475,1,225,225,0
58476,1,182,182,0
58517,1,207,207,0
58518,1,192,192,0
58519,1,186,186,0
58520,1,204,204,0
58613,1,238,238,0
58614,1,192,192,0
58615,1,194,194,0
58616,1,202,202,0
58685,1,162,162,0
58686,1,199,199,0
58687,1,235,235,0
58688,1,218,218,0
58721,1,209,209,0
58722,1,216,216,0
58723,1,205,205,0
58724,1,175,175,0
58757,1,210,210,0
58758,1,192,192,0
58759,1,212,212,0
58760,1,200,200,0
58829,1,182,182,0
58830,1,188,188,0
58831,1,185,185,0
58832,1,187,187,0
58837,1,229,229,0
58838,1,187,187,0
58839,1,192,192,0
58840,1,187,187,0
58865,1,203,203,0
58866,1,171,171,0
58867,1,204,204,0
58868,1,173,173,0
58885,1,186,186,0
58886,1,230,230,0
58887,1,194,194,0
58888,1,196,196,0
58897,1,207,207,0
58898,1,219,219,0
58899,1,169,169,0
58900,1,203,203,0
58925,1,224,224,0
58926,1,184,184,0
58927,1,217,217,0
58928,1,210,210,0
58945,1,187,187,0
58946,1,198,198,0
58947,1,193,193,0
58948,1,188,188,0
59129,1,180,180,0
59130,1,203,203,0
59131,1,231,231,0
59132,1,177,177,0
59565,1,188,188,0
59566,1,183,183,0
59567,1,196,196,0
59568,1,178,178,0
59613,1,173,173,0
59614,1,199,199,0
59615,1,210,210,0
59616,1,188,188,0
59832,1,172,172,0
51069,1,163,163,0
51070,1,198,198,0
51071,1,180,180,0
51072,1,164,164,0
51373,1,176,176,0
51374,1,217,217,0
51375,1,219,219,0
51376,1,214,214,0
52465,1,216,216,0
52466,1,201,201,0
52467,1,194,194,0
52468,1,197,197,0
52625,1,200,200,0
52626,1,195,195,0
52627,1,197,197,0
52628,1,191,191,0
53737,1,204,204,0
53738,1,189,189,0
53739,1,192,192,0
53740,1,203,203,0
54017,1,199,199,0
54018,1,189,189,0
54019,1,196,196,0
54020,1,190,190,0
54273,1,189,189,0
54274,1,174,174,0
54275,1,220,220,0
54276,1,200,200,0
54721,1,188,188,0
54722,1,209,209,0
54723,1,199,199,0
54724,1,177,177,0
55037,1,217,217,0
55038,1,175,175,0
55039,1,210,210,0
55040,1,172,172,0
55073,1,184,184,0
55074,1,223,223,0
55075,1,201,201,0
55076,1,203,203,0
55101,1,212,212,0
55102,1,209,209,0
55103,1,201,201,0
55104,1,191,191,0
55109,1,191,191,0
55110,1,220,220,0
55111,1,199,199,0
55112,1,234,234,0
55121,1,211,211,0
55122,1,200,200,0
55123,1,195,195,0
55124,1,202,202,0
55129,1,193,193,0
55130,1,204,204,0
55131,1,200,200,0
55132,1,193,193,0
55277,1,206,206,0
55278,1,202,202,0
55279,1,211,211,0
55280,1,186,186,0
55353,1,180,180,0
55354,1,197,197,0
55355,1,245,245,0
55356,1,221,221,0
55725,1,192,192,0
55726,1,179,179,0
55727,1,188,188,0
55728,1,184,184,0
55921,1,197,197,0
55922,1,232,232,0
55923,1,261,261,0
55924,1,220,220,0
56025,1,183,183,0
56026,1,188,188,0
56027,1,200,200,0
56028,1,180,180,0
56537,1,184,184,0
56538,1,180,180,0
56539,1,196,196,0
56540,1,225,225,0
57973,1,196,196,0
57974,1,202,202,0
57975,1,211,211,0
57976,1,218,218,0
58525,1,200,200,0
58526,1,226,226,0
58527,1,208,208,0
58528,1,193,193,0
59585,1,185,185,0
59586,1,225,225,0
59587,1,188,188,0
59588,1,197,197,0
97925,1,186,186,0
97926,1,183,183,0
97927,1,187,187,0
97928,1,219,219,0
98281,1,216,216,0
98282,1,212,212,0
98283,1,144,144,0
98284,1,202,202,0
98385,1,193,193,0
98386,1,242,242,0
98387,1,202,202,0
98388,1,216,216,0
98485,1,205,205,0
98486,1,188,188,0
98487,1,199,199,0
98488,1,219,219,0
98629,1,192,192,0
98630,1,189,189,0
98631,1,191,191,0
98632,1,191,191,0
98889,1,209,209,0
98890,1,187,187,0
98891,1,198,198,0
98892,1,163,163,0
98965,1,218,218,0
98966,1,179,179,0
98967,1,175,175,0
98968,1,194,194,0
99049,1,201,201,0
99050,1,198,198,0
99051,1,205,205,0
99052,1,214,214,0
99065,1,251,251,0
99066,1,236,236,0
99067,1,205,205,0
99068,1,201,201,0
99169,1,207,207,0
99170,1,193,193,0
99171,1,206,206,0
99172,1,209,209,0
99209,1,191,191,0
99210,1,220,220,0
