12979,1,189,189,0
12980,1,187,187,0
14015,1,191,191,0
14016,1,224,224,0
14017,1,224,224,0
14018,1,186,186,0
14019,1,180,180,0
14020,1,185,185,0
14021,1,174,174,0
14022,1,247,247,0
14023,1,192,192,0
14024,1,205,205,0
14025,1,196,196,0
6150,1,186,186,0
6151,1,203,203,0
6152,1,174,174,0
6153,1,191,191,0
6154,1,178,178,0
6155,1,197,197,0
6156,1,194,194,0
6157,1,186,186,0
6158,1,189,189,0
6159,1,193,193,0
6160,1,193,193,0
9494,1,179,179,0
9495,1,218,218,0
9496,1,210,210,0
9497,1,203,203,0
9498,1,219,219,0
9499,1,200,200,0
9500,1,197,197,0
9501,1,187,187,0
9502,1,174,174,0
9503,1,203,203,0
9504,1,207,207,0
11474,1,204,204,0
11475,1,187,187,0
11476,1,195,195,0
11477,1,194,194,0
11478,1,192,192,0
11479,1,216,216,0
11480,1,153,153,0
11481,1,201,201,0
11482,1,208,208,0
11483,1,201,201,0
11484,1,193,193,0
11881,1,196,196,0
11882,1,183,183,0
11883,1,187,187,0
11884,1,184,184,0
11885,1,188,188,0
11886,1,231,231,0
11887,1,201,201,0
11888,1,188,188,0
11889,1,195,195,0
11890,1,248,248,0
11891,1,202,202,0
12035,1,250,250,0
12036,1,295,295,0
12037,1,186,186,0
12038,1,164,164,0
12039,1,183,183,0
12040,1,193,193,0
12041,1,205,205,0
12042,1,207,207,0
12043,1,211,211,0
12044,1,188,188,0
12045,1,197,197,0
13718,1,199,199,0
13719,1,300,300,0
13720,1,230,230,0
13721,1,221,221,0
13722,1,192,192,0
13723,1,179,179,0
13724,1,204,204,0
13725,1,194,194,0
13726,1,204,204,0
13727,1,186,186,0
13728,1,177,177,0
18217,1,194,194,0
18218,1,190,190,0
18219,1,187,187,0
18220,1,205,205,0
18603,1,200,200,0
18604,1,196,196,0
18605,1,208,208,0
18606,1,205,205,0
18607,1,215,215,0
18608,1,234,234,0
18609,1,205,205,0
1,1,185,185,0
2,1,202,202,0
3,1,184,184,0
4,1,194,194,0
5,1,183,183,0
6,1,201,201,0
7,1,203,203,0
8,1,195,195,0
9,1,176,176,0
10,1,189,189,0
11,1,195,195,0
10528,1,211,211,0
10529,1,247,247,0
10530,1,194,194,0
10531,1,190,190,0
10532,1,189,189,0
10533,1,190,190,0
10534,1,204,204,0
10535,1,185,185,0
10536,1,199,199,0
10537,1,180,180,0
10538,1,211,211,0
14037,1,202,202,0
14038,1,212,212,0
14039,1,201,201,0
14040,1,183,183,0
14041,1,277,277,0
14042,1,197,197,0
14043,1,178,178,0
14044,1,182,182,0
14045,1,201,201,0
14046,1,202,202,0
14047,1,176,176,0
15555,1,207,207,0
15556,1,194,194,0
15557,1,185,185,0
15558,1,193,193,0
15559,1,189,189,0
15560,1,256,256,0
15561,1,197,197,0
15562,1,229,229,0
15563,1,175,175,0
15564,1,178,178,0
15565,1,190,190,0
20769,1,214,214,0
20770,1,181,181,0
20771,1,194,194,0
20772,1,191,191,0
20773,1,196,196,0
20774,1,186,186,0
20775,1,210,210,0
20776,1,194,194,0
20777,1,209,209,0
20778,1,190,190,0
20779,1,212,212,0
2344,1,208,208,0
2345,1,187,187,0
2346,1,214,214,0
2347,1,189,189,0
2348,1,174,174,0
2349,1,186,186,0
2350,1,185,185,0
2351,1,227,227,0
2352,1,182,182,0
2353,1,227,227,0
2354,1,196,196,0
10110,1,176,176,0
10111,1,197,197,0
10112,1,285,285,0
10113,1,163,163,0
10114,1,190,190,0
10115,1,188,188,0
10116,1,193,193,0
10117,1,213,213,0
10118,1,174,174,0
10119,1,200,200,0
10120,1,191,191,0
14334,1,190,190,0
14335,1,170,170,0
14336,1,196,196,0
14337,1,189,189,0
14338,1,226,226,0
14339,1,179,179,0
14340,1,289,289,0
14341,1,210,210,0
14342,1,209,209,0
14343,1,193,193,0
14344,1,197,197,0
15225,1,170,170,0
15226,1,177,177,0
15227,1,171,171,0
15228,1,186,186,0
15229,1,176,176,0
15230,1,204,204,0
15231,1,184,184,0
15232,1,197,197,0
15233,1,155,155,0
15234,1,195,195,0
15235,1,186,186,0
16622,1,210,210,0
16623,1,218,218,0
16624,1,199,199,0
16625,1,229,229,0
16626,1,207,207,0
16627,1,229,229,0
16628,1,208,208,0
16629,1,237,237,0
16630,1,227,227,0
16631,1,217,217,0
16632,1,189,189,0
16930,1,194,194,0
16931,1,196,196,0
16932,1,216,216,0
16933,1,189,189,0
16934,1,178,178,0
16935,1,186,186,0
16936,1,239,239,0
16937,1,203,203,0
16938,1,287,287,0
16939,1,180,180,0
16940,1,224,224,0
15126,1,187,187,0
15127,1,188,188,0
15128,1,193,193,0
15129,1,202,202,0
15130,1,198,198,0
15131,1,233,233,0
15132,1,168,168,0
15133,1,209,209,0
15134,1,191,191,0
15135,1,181,181,0
15136,1,163,163,0
16149,1,199,199,0
16150,1,212,212,0
16151,1,206,206,0
16152,1,174,174,0
16154,1,182,182,0
16155,1,202,202,0
16156,1,240,240,0
16157,1,250,250,0
16158,1,208,208,0
16159,1,191,191,0
18371,1,197,197,0
18381,1,225,225,0
419,1,248,248,0
420,1,191,191,0
421,1,193,193,0
422,1,189,189,0
423,1,187,187,0
424,1,218,218,0
425,1,205,205,0
426,1,184,184,0
427,1,203,203,0
428,1,233,233,0
429,1,193,193,0
1167,1,184,184,0
1168,1,206,206,0
1169,1,202,202,0
1170,1,200,200,0
1171,1,193,193,0
1172,1,178,178,0
1173,1,218,218,0
1174,1,182,182,0
1175,1,208,208,0
1176,1,206,206,0
1177,1,194,194,0
2454,1,200,200,0
2455,1,194,194,0
2456,1,224,224,0
2457,1,245,245,0
2458,1,261,261,0
2459,1,194,194,0
2460,1,194,194,0
2461,1,190,190,0
2462,1,263,263,0
2463,1,203,203,0
2464,1,275,275,0
7635,1,202,202,0
7636,1,187,187,0
7637,1,212,212,0
7638,1,199,199,0
7639,1,182,182,0
7640,1,195,195,0
7641,1,276,276,0
7642,1,200,200,0
7643,1,208,208,0
7644,1,186,186,0
7645,1,191,191,0
10099,1,194,194,0
10100,1,196,196,0
10101,1,165,165,0
10102,1,190,190,0
10103,1,200,200,0
10104,1,179,179,0
10105,1,191,191,0
10106,1,181,181,0
10107,1,191,191,0
10108,1,210,210,0
10109,1,206,206,0
10462,1,167,167,0
10463,1,179,179,0
10464,1,204,204,0
10465,1,186,186,0
10466,1,217,217,0
10467,1,200,200,0
10468,1,168,168,0
10469,1,218,218,0
10470,1,207,207,0
10471,1,194,194,0
10472,1,214,214,0
958,1,215,215,0
959,1,169,169,0
960,1,216,216,0
961,1,212,212,0
962,1,186,186,0
963,1,193,193,0
964,1,189,189,0
965,1,190,190,0
966,1,194,194,0
967,1,187,187,0
968,1,181,181,0
1101,1,223,223,0
1102,1,200,200,0
1103,1,206,206,0
1104,1,198,198,0
1105,1,194,194,0
1106,1,181,181,0
1107,1,211,211,0
1108,1,264,264,0
1109,1,199,199,0
1110,1,186,186,0
1111,1,238,238,0
8471,1,212,212,0
8472,1,184,184,0
8473,1,188,188,0
8474,1,174,174,0
8475,1,215,215,0
8476,1,186,186,0
8477,1,185,185,0
8478,1,203,203,0
8479,1,258,258,0
8480,1,183,183,0
8481,1,198,198,0
14620,1,201,201,0
14621,1,204,204,0
14622,1,238,238,0
14623,1,213,213,0
14624,1,205,205,0
14625,1,185,185,0
14626,1,194,194,0
14627,1,192,192,0
14628,1,174,174,0
14629,1,182,182,0
14630,1,185,185,0
991,1,185,185,0
992,1,194,194,0
993,1,183,183,0
994,1,202,202,0
995,1,215,215,0
996,1,198,198,0
997,1,189,189,0
998,1,178,178,0
999,1,173,173,0
1000,1,191,191,0
1001,1,195,195,0
3543,1,200,200,0
3544,1,200,200,0
3545,1,195,195,0
3546,1,212,212,0
3547,1,199,199,0
3548,1,207,207,0
3549,1,207,207,0
3550,1,218,218,0
3551,1,201,201,0
3552,1,183,183,0
3553,1,211,211,0
7536,1,206,206,0
20483,1,191,191,0
20484,1,174,174,0
20485,1,196,196,0
20486,1,162,162,0
20487,1,190,190,0
20488,1,194,194,0
20489,1,191,191,0
20490,1,172,172,0
20491,1,203,203,0
20492,1,178,178,0
20493,1,247,247,0
1750,1,198,198,0
1751,1,183,183,0
1752,1,178,178,0
1753,1,216,216,0
1754,1,180,180,0
1755,1,202,202,0
1756,1,175,175,0
1757,1,213,213,0
1758,1,236,236,0
1759,1,206,206,0
1760,1,242,242,0
2641,1,171,171,0
2642,1,212,212,0
2643,1,239,239,0
2644,1,187,187,0
2645,1,213,213,0
2646,1,203,203,0
2647,1,182,182,0
2648,1,158,158,0
2649,1,201,201,0
2650,1,178,178,0
2651,1,199,199,0
8086,1,210,210,0
8087,1,200,200,0
8088,1,187,187,0
8089,1,187,187,0
8090,1,171,171,0
8091,1,197,197,0
8092,1,181,181,0
8093,1,190,190,0
8094,1,186,186,0
8095,1,250,250,0
8096,1,205,205,0
9692,1,213,213,0
9693,1,221,221,0
9694,1,198,198,0
9695,1,180,180,0
9696,1,172,172,0
9697,1,236,236,0
9698,1,177,177,0
9699,1,197,197,0
9700,1,192,192,0
9701,1,221,221,0
9702,1,197,197,0
11210,1,179,179,0
11211,1,193,193,0
11212,1,195,195,0
11213,1,186,186,0
11214,1,201,201,0
11215,1,211,211,0
11216,1,179,179,0
11217,1,201,201,0
11218,1,189,189,0
11219,1,186,186,0
11220,1,195,195,0
14488,1,181,181,0
14489,1,188,188,0
14490,1,195,195,0
14491,1,204,204,0
14492,1,171,171,0
14493,1,187,187,0
14494,1,182,182,0
14495,1,189,189,0
14496,1,200,200,0
14497,1,181,181,0
14498,1,177,177,0
6106,1,174,174,0
6107,1,172,172,0
6108,1,179,179,0
6109,1,240,240,0
6110,1,186,186,0
6111,1,219,219,0
6112,1,187,187,0
6113,1,240,240,0
6114,1,191,191,0
6115,1,184,184,0
6116,1,197,197,0
13575,1,181,181,0
13576,1,200,200,0
13577,1,173,173,0
13578,1,178,178,0
13579,1,197,197,0
13580,1,193,193,0
13581,1,203,203,0
13582,1,187,187,0
13583,1,172,172,0
13584,1,203,203,0
13585,1,206,206,0
14466,1,199,199,0
14467,1,210,210,0
14468,1,246,246,0
14469,1,195,195,0
14470,1,192,192,0
14471,1,204,204,0
14472,1,203,203,0
14473,1,203,203,0
14474,1,270,270,0
14475,1,246,246,0
14476,1,174,174,0
18459,1,191,191,0
18460,1,186,186,0
18461,1,201,201,0
18462,1,204,204,0
18463,1,201,201,0
18464,1,188,188,0
18465,1,168,168,0
18466,1,202,202,0
18467,1,189,189,0
18468,1,212,212,0
18469,1,171,171,0
18998,1,212,212,0
18999,1,250,250,0
19000,1,197,197,0
19001,1,196,196,0
19002,1,182,182,0
19003,1,215,215,0
19004,1,183,183,0
19005,1,230,230,0
19006,1,288,288,0
19007,1,193,193,0
19008,1,185,185,0
19053,1,176,176,0
19054,1,191,191,0
19055,1,185,185,0
19056,1,191,191,0
19057,1,190,190,0
19058,1,190,190,0
19059,1,177,177,0
19060,1,204,204,0
19061,1,204,204,0
19062,1,199,199,0
19063,1,203,203,0
16640,1,220,220,0
16641,1,200,200,0
16642,1,182,182,0
16643,1,180,180,0
16820,1,192,192,0
16821,1,189,189,0
16822,1,212,212,0
16823,1,289,289,0
16824,1,246,246,0
20864,1,186,186,0
20865,1,203,203,0
20866,1,185,185,0
20867,1,195,195,0
1827,1,264,264,0
1828,1,186,186,0
1829,1,191,191,0
1830,1,184,184,0
1831,1,189,189,0
1832,1,203,203,0
1833,1,206,206,0
1834,1,188,188,0
1835,1,267,267,0
1836,1,201,201,0
1837,1,208,208,0
9615,1,198,198,0
9616,1,225,225,0
9617,1,177,177,0
9618,1,169,169,0
9619,1,190,190,0
9620,1,168,168,0
9621,1,174,174,0
9622,1,191,191,0
9623,1,204,204,0
9624,1,219,219,0
9625,1,195,195,0
11221,1,225,225,0
11222,1,203,203,0
11223,1,179,179,0
11224,1,190,190,0
11225,1,201,201,0
11226,1,175,175,0
11227,1,205,205,0
11228,1,177,177,0
11229,1,194,194,0
11230,1,213,213,0
11231,1,191,191,0
15874,1,207,207,0
15875,1,189,189,0
15876,1,189,189,0
15877,1,167,167,0
15878,1,197,197,0
15879,1,201,201,0
15880,1,261,261,0
15881,1,180,180,0
15882,1,233,233,0
15883,1,212,212,0
15884,1,210,210,0
18910,1,193,193,0
18911,1,176,176,0
18912,1,243,243,0
18913,1,198,198,0
18914,1,185,185,0
18915,1,180,180,0
18916,1,195,195,0
18917,1,265,265,0
18918,1,186,186,0
18919,1,278,278,0
18920,1,268,268,0
20406,1,197,197,0
20407,1,239,239,0
20408,1,198,198,0
20409,1,201,201,0
20410,1,199,199,0
20411,1,195,195,0
20412,1,173,173,0
20413,1,238,238,0
20414,1,189,189,0
20415,1,191,191,0
20416,1,204,204,0
6744,1,223,223,0
6745,1,197,197,0
6746,1,197,197,0
6747,1,185,185,0
6748,1,210,210,0
6749,1,185,185,0
6750,1,212,212,0
6751,1,202,202,0
6752,1,199,199,0
6753,1,257,257,0
6754,1,202,202,0
9252,1,247,247,0
9253,1,185,185,0
9254,1,203,203,0
9255,1,273,273,0
9256,1,288,288,0
9257,1,171,171,0
9258,1,208,208,0
9259,1,200,200,0
9260,1,198,198,0
9261,1,189,189,0
9262,1,194,194,0
9384,1,207,207,0
9385,1,198,198,0
9386,1,220,220,0
9387,1,196,196,0
9388,1,182,182,0
9389,1,174,174,0
9390,1,264,264,0
9391,1,216,216,0
9392,1,227,227,0
9393,1,176,176,0
9394,1,195,195,0
16556,1,196,196,0
16557,1,278,278,0
16558,1,196,196,0
16559,1,232,232,0
16560,1,181,181,0
16561,1,197,197,0
16562,1,195,195,0
16563,1,179,179,0
16564,1,231,231,0
16565,1,187,187,0
16566,1,193,193,0
17403,1,199,199,0
17404,1,259,259,0
17405,1,201,201,0
17406,1,183,183,0
17407,1,187,187,0
17408,1,181,181,0
17409,1,183,183,0
17410,1,175,175,0
17411,1,196,196,0
17412,1,198,198,0
17413,1,185,185,0
12992,1,187,187,0
12993,1,206,206,0
12994,1,254,254,0
12995,1,168,168,0
12996,1,202,202,0
12997,1,189,189,0
12998,1,198,198,0
12999,1,197,197,0
13000,1,198,198,0
13001,1,187,187,0
13002,1,185,185,0
13003,1,199,199,0
13004,1,169,169,0
16000,1,191,191,0
16001,1,244,244,0
16002,1,264,264,0
16003,1,189,189,0
16004,1,180,180,0
16005,1,201,201,0
16725,1,187,187,0
78,1,198,198,0
79,1,203,203,0
80,1,203,203,0
81,1,182,182,0
82,1,200,200,0
83,1,198,198,0
84,1,203,203,0
85,1,201,201,0
86,1,180,180,0
87,1,209,209,0
88,1,180,180,0
606,1,180,180,0
607,1,176,176,0
608,1,200,200,0
609,1,267,267,0
610,1,184,184,0
611,1,194,194,0
612,1,198,198,0
613,1,206,206,0
614,1,183,183,0
615,1,275,275,0
616,1,178,178,0
3532,1,181,181,0
3533,1,198,198,0
3534,1,182,182,0
3535,1,199,199,0
3536,1,189,189,0
3537,1,196,196,0
3538,1,243,243,0
3539,1,186,186,0
3540,1,262,262,0
3541,1,177,177,0
3542,1,202,202,0
12728,1,208,208,0
12729,1,189,189,0
12730,1,196,196,0
12731,1,209,209,0
12732,1,200,200,0
12733,1,247,247,0
12734,1,218,218,0
12735,1,194,194,0
12736,1,183,183,0
12737,1,209,209,0
12738,1,205,205,0
14576,1,202,202,0
14577,1,184,184,0
14578,1,177,177,0
14579,1,218,218,0
14580,1,190,190,0
14581,1,189,189,0
14582,1,191,191,0
14583,1,203,203,0
14584,1,209,209,0
14585,1,173,173,0
14586,1,179,179,0
17491,1,196,196,0
17492,1,199,199,0
17493,1,270,270,0
17494,1,242,242,0
17495,1,192,192,0
17496,1,201,201,0
17497,1,202,202,0
17498,1,199,199,0
17499,1,187,187,0
17500,1,197,197,0
17501,1,177,177,0
650,1,195,195,0
651,1,187,187,0
652,1,203,203,0
653,1,230,230,0
654,1,205,205,0
655,1,197,197,0
656,1,206,206,0
657,1,177,177,0
658,1,195,195,0
659,1,186,186,0
660,1,194,194,0
2069,1,191,191,0
2070,1,187,187,0
2071,1,202,202,0
2072,1,187,187,0
2073,1,174,174,0
2074,1,189,189,0
2075,1,163,163,0
2076,1,186,186,0
2077,1,185,185,0
2078,1,183,183,0
2079,1,250,250,0
8273,1,229,229,0
8274,1,191,191,0
8275,1,202,202,0
8276,1,207,207,0
8277,1,190,190,0
8278,1,195,195,0
8279,1,189,189,0
8280,1,202,202,0
8281,1,180,180,0
8282,1,198,198,0
8283,1,264,264,0
8526,1,184,184,0
8527,1,223,223,0
8528,1,204,204,0
8529,1,198,198,0
8530,1,194,194,0
8531,1,164,164,0
8532,1,196,196,0
8533,1,187,187,0
8534,1,196,196,0
8535,1,192,192,0
8536,1,193,193,0
11155,1,231,231,0
11156,1,205,205,0
11157,1,194,194,0
11158,1,195,195,0
11159,1,188,188,0
11160,1,180,180,0
11161,1,189,189,0
11162,1,194,194,0
11163,1,191,191,0
11164,1,185,185,0
11165,1,181,181,0
18349,1,281,281,0
18350,1,245,245,0
18351,1,183,183,0
18352,1,200,200,0
18353,1,205,205,0
18354,1,196,196,0
18355,1,190,190,0
18356,1,199,199,0
18357,1,210,210,0
18358,1,216,216,0
18359,1,226,226,0
3356,1,200,200,0
3357,1,207,207,0
3358,1,249,249,0
3359,1,198,198,0
3360,1,178,178,0
3361,1,179,179,0
3362,1,191,191,0
3363,1,203,203,0
3364,1,197,197,0
18393,1,276,276,0
18396,1,207,207,0
122,1,210,210,0
123,1,253,253,0
124,1,181,181,0
125,1,204,204,0
126,1,211,211,0
127,1,196,196,0
128,1,290,290,0
129,1,179,179,0
130,1,180,180,0
131,1,265,265,0
132,1,178,178,0
518,1,170,170,0
519,1,290,290,0
520,1,213,213,0
521,1,181,181,0
522,1,186,186,0
523,1,200,200,0
524,1,175,175,0
525,1,246,246,0
526,1,187,187,0
527,1,192,192,0
528,1,193,193,0
2674,1,199,199,0
2675,1,188,188,0
2676,1,260,260,0
2677,1,203,203,0
2678,1,213,213,0
2679,1,204,204,0
2680,1,180,180,0
2681,1,187,187,0
2682,1,207,207,0
2683,1,159,159,0
2684,1,191,191,0
3477,1,180,180,0
3478,1,188,188,0
3479,1,242,242,0
3480,1,228,228,0
3481,1,196,196,0
3482,1,196,196,0
3483,1,196,196,0
3484,1,194,194,0
3485,1,192,192,0
3486,1,193,193,0
3487,1,209,209,0
4489,1,259,259,0
4490,1,196,196,0
4491,1,218,218,0
4492,1,211,211,0
4493,1,162,162,0
4494,1,202,202,0
4495,1,184,184,0
4496,1,186,186,0
4497,1,185,185,0
4498,1,181,181,0
4499,1,179,179,0
6051,1,189,189,0
6052,1,199,199,0
6053,1,202,202,0
6054,1,214,214,0
6055,1,206,206,0
6056,1,194,194,0
6057,1,230,230,0
6058,1,196,196,0
6059,1,187,187,0
6060,1,199,199,0
6061,1,198,198,0
1123,1,228,228,0
1124,1,185,185,0
1125,1,205,205,0
1126,1,192,192,0
1127,1,203,203,0
1128,1,230,230,0
1129,1,187,187,0
1130,1,270,270,0
1131,1,209,209,0
1132,1,230,230,0
1133,1,188,188,0
7866,1,205,205,0
7867,1,196,196,0
7868,1,198,198,0
7869,1,199,199,0
7870,1,307,307,0
7871,1,185,185,0
7872,1,196,196,0
7873,1,170,170,0
7874,1,171,171,0
7875,1,185,185,0
7876,1,216,216,0
8064,1,203,203,0
8065,1,188,188,0
8066,1,191,191,0
8067,1,191,191,0
8068,1,175,175,0
8069,1,186,186,0
8070,1,220,220,0
8071,1,203,203,0
8072,1,199,199,0
8073,1,189,189,0
8074,1,195,195,0
16710,1,189,189,0
16711,1,200,200,0
16712,1,192,192,0
16713,1,182,182,0
16714,1,199,199,0
16715,1,213,213,0
16716,1,198,198,0
16717,1,270,270,0
16718,1,201,201,0
16719,1,201,201,0
16720,1,185,185,0
6821,1,196,196,0
6822,1,207,207,0
6823,1,186,186,0
6824,1,194,194,0
6825,1,207,207,0
6826,1,166,166,0
6827,1,187,187,0
6828,1,178,178,0
6829,1,205,205,0
6830,1,194,194,0
6831,1,197,197,0
8192,1,209,209,0
8193,1,199,199,0
8194,1,188,188,0
8195,1,207,207,0
9758,1,185,185,0
9759,1,194,194,0
9760,1,204,204,0
9761,1,204,204,0
9762,1,204,204,0
9763,1,192,192,0
9764,1,210,210,0
10241,1,192,192,0
11672,1,191,191,0
11673,1,163,163,0
11674,1,193,193,0
11675,1,204,204,0
11676,1,179,179,0
11677,1,201,201,0
11678,1,206,206,0
11682,1,220,220,0
11755,1,173,173,0
1596,1,199,199,0
1597,1,188,188,0
1598,1,183,183,0
1599,1,188,188,0
1600,1,187,187,0
1601,1,179,179,0
1602,1,162,162,0
1603,1,194,194,0
1604,1,207,207,0
1605,1,264,264,0
1606,1,203,203,0
3279,1,186,186,0
3280,1,180,180,0
3281,1,192,192,0
3282,1,193,193,0
3283,1,181,181,0
3284,1,258,258,0
3285,1,227,227,0
3286,1,179,179,0
3287,1,187,187,0
3288,1,176,176,0
3289,1,190,190,0
4588,1,175,175,0
4589,1,181,181,0
4590,1,256,256,0
4591,1,202,202,0
4592,1,285,285,0
4593,1,189,189,0
4594,1,190,190,0
4595,1,188,188,0
4596,1,229,229,0
4597,1,231,231,0
4598,1,170,170,0
3114,1,205,205,0
3115,1,195,195,0
3116,1,174,174,0
3117,1,182,182,0
3118,1,181,181,0
3119,1,207,207,0
3120,1,173,173,0
3121,1,183,183,0
3122,1,188,188,0
3123,1,166,166,0
3124,1,188,188,0
3774,1,257,257,0
3775,1,204,204,0
3776,1,178,178,0
3777,1,188,188,0
3778,1,199,199,0
3779,1,181,181,0
3780,1,185,185,0
3781,1,188,188,0
3782,1,214,214,0
3783,1,198,198,0
3784,1,189,189,0
8174,1,183,183,0
8175,1,183,183,0
8176,1,177,177,0
8177,1,196,196,0
8178,1,206,206,0
8179,1,182,182,0
8180,1,189,189,0
8181,1,230,230,0
8182,1,206,206,0
8183,1,193,193,0
8184,1,200,200,0
11892,1,253,253,0
11893,1,210,210,0
11894,1,209,209,0
11895,1,173,173,0
11896,1,203,203,0
11897,1,182,182,0
11898,1,176,176,0
11899,1,211,211,0
11900,1,256,256,0
11901,1,212,212,0
11902,1,179,179,0
14191,1,273,273,0
14192,1,248,248,0
14193,1,196,196,0
14194,1,200,200,0
14195,1,201,201,0
14196,1,186,186,0
14197,1,192,192,0
14198,1,187,187,0
14199,1,197,197,0
14200,1,225,225,0
14201,1,201,201,0
14983,1,175,175,0
14984,1,197,197,0
14985,1,161,161,0
14986,1,197,197,0
14987,1,189,189,0
14988,1,200,200,0
14989,1,201,201,0
14990,1,185,185,0
14991,1,187,187,0
14992,1,172,172,0
14993,1,198,198,0
8372,1,201,201,0
8373,1,181,181,0
8374,1,210,210,0
8375,1,196,196,0
8376,1,205,205,0
8377,1,198,198,0
8378,1,188,188,0
8379,1,193,193,0
8380,1,205,205,0
8381,1,190,190,0
8382,1,191,191,0
9967,1,182,182,0
9968,1,196,196,0
9969,1,282,282,0
9970,1,197,197,0
9971,1,199,199,0
9972,1,180,180,0
9973,1,200,200,0
9974,1,205,205,0
9975,1,206,206,0
9976,1,182,182,0
9977,1,186,186,0
11837,1,207,207,0
11838,1,254,254,0
11839,1,203,203,0
11840,1,244,244,0
11841,1,170,170,0
11842,1,191,191,0
11843,1,191,191,0
11844,1,206,206,0
11845,1,183,183,0
11846,1,200,200,0
11847,1,195,195,0
21561,1,174,174,0
21562,1,210,210,0
21563,1,217,217,0
21564,1,207,207,0
21565,1,277,277,0
21566,1,182,182,0
21567,1,184,184,0
21568,1,204,204,0
21569,1,250,250,0
21570,1,193,193,0
21571,1,181,181,0
936,1,275,275,0
937,1,198,198,0
938,1,180,180,0
939,1,199,199,0
940,1,192,192,0
941,1,163,163,0
942,1,196,196,0
943,1,187,187,0
944,1,180,180,0
945,1,297,297,0
946,1,209,209,0
1343,1,178,178,0
1344,1,201,201,0
1345,1,185,185,0
1346,1,207,207,0
1347,1,201,201,0
1348,1,187,187,0
1349,1,182,182,0
1350,1,201,201,0
1351,1,237,237,0
1352,1,197,197,0
1353,1,190,190,0
2333,1,170,170,0
2334,1,188,188,0
2335,1,182,182,0
2336,1,184,184,0
2337,1,206,206,0
2338,1,210,210,0
2339,1,192,192,0
2340,1,182,182,0
2341,1,174,174,0
2342,1,176,176,0
2343,1,185,185,0
3312,1,210,210,0
3313,1,218,218,0
3314,1,188,188,0
3315,1,183,183,0
3316,1,190,190,0
3317,1,202,202,0
3318,1,208,208,0
3319,1,227,227,0
3320,1,225,225,0
3321,1,201,201,0
3322,1,205,205,0
4401,1,211,211,0
4402,1,192,192,0
4403,1,186,186,0
4404,1,195,195,0
4405,1,220,220,0
4406,1,237,237,0
4407,1,192,192,0
4408,1,177,177,0
4409,1,210,210,0
4410,1,183,183,0
4411,1,182,182,0
5864,1,173,173,0
5865,1,198,198,0
5866,1,206,206,0
5867,1,198,198,0
5868,1,214,214,0
5869,1,229,229,0
5870,1,208,208,0
5871,1,200,200,0
5872,1,189,189,0
5873,1,276,276,0
5874,1,198,198,0
1585,1,189,189,0
1586,1,173,173,0
1587,1,220,220,0
1588,1,252,252,0
1589,1,190,190,0
1590,1,188,188,0
1591,1,194,194,0
1592,1,202,202,0
1593,1,208,208,0
1594,1,167,167,0
1595,1,257,257,0
2751,1,205,205,0
2752,1,197,197,0
2753,1,191,191,0
2754,1,204,204,0
2755,1,203,203,0
2756,1,187,187,0
2757,1,212,212,0
2758,1,198,198,0
2759,1,191,191,0
2760,1,206,206,0
2761,1,200,200,0
3257,1,182,182,0
3258,1,225,225,0
3259,1,176,176,0
3260,1,204,204,0
3261,1,194,194,0
3262,1,190,190,0
3263,1,192,192,0
3264,1,187,187,0
3265,1,283,283,0
3266,1,181,181,0
3267,1,190,190,0
13531,1,184,184,0
13532,1,193,193,0
13533,1,189,189,0
13534,1,219,219,0
13535,1,210,210,0
13536,1,210,210,0
13537,1,190,190,0
13538,1,196,196,0
13539,1,197,197,0
13540,1,195,195,0
13541,1,262,262,0
3730,1,212,212,0
3731,1,202,202,0
3732,1,200,200,0
3733,1,258,258,0
3734,1,200,200,0
3735,1,195,195,0
3736,1,214,214,0
3737,1,194,194,0
3738,1,210,210,0
3739,1,168,168,0
3740,1,190,190,0
4137,1,192,192,0
4138,1,193,193,0
4139,1,236,236,0
4140,1,185,185,0
4141,1,187,187,0
4142,1,179,179,0
4143,1,264,264,0
4144,1,187,187,0
4145,1,192,192,0
4146,1,201,201,0
4147,1,213,213,0
5765,1,181,181,0
5766,1,178,178,0
5767,1,182,182,0
5768,1,216,216,0
5769,1,212,212,0
5770,1,185,185,0
5771,1,281,281,0
5772,1,176,176,0
5773,1,211,211,0
5774,1,215,215,0
5775,1,195,195,0
1013,1,187,187,0
1014,1,252,252,0
1015,1,188,188,0
1016,1,192,192,0
1017,1,170,170,0
1018,1,192,192,0
1019,1,198,198,0
1020,1,204,204,0
1021,1,198,198,0
1022,1,182,182,0
1023,1,227,227,0
3246,1,183,183,0
3247,1,196,196,0
3248,1,178,178,0
3249,1,204,204,0
3250,1,269,269,0
3251,1,201,201,0
3252,1,179,179,0
3253,1,227,227,0
3254,1,166,166,0
3255,1,256,256,0
3256,1,208,208,0
8999,1,194,194,0
9000,1,169,169,0
9001,1,219,219,0
9002,1,164,164,0
9003,1,201,201,0
9004,1,202,202,0
9005,1,176,176,0
9006,1,224,224,0
9007,1,231,231,0
9008,1,196,196,0
9009,1,215,215,0
9307,1,188,188,0
9308,1,209,209,0
9309,1,219,219,0
9310,1,174,174,0
9311,1,204,204,0
9312,1,181,181,0
9313,1,205,205,0
9314,1,177,177,0
9315,1,202,202,0
9316,1,189,189,0
9317,1,186,186,0
13641,1,203,203,0
13642,1,204,204,0
13643,1,251,251,0
