38349,1,221,221,0
38350,1,183,183,0
38351,1,215,215,0
38352,1,194,194,0
38353,1,106,106,0
59907,1,223,223,0
59908,1,181,181,0
59909,1,213,213,0
59910,1,190,190,0
59911,1,198,198,0
59912,1,187,187,0
59913,1,96,96,0
60110,1,165,165,0
60111,1,180,180,0
60112,1,182,182,0
60113,1,206,206,0
60114,1,195,195,0
60115,1,204,204,0
60116,1,105,105,0
60288,1,206,206,0
60289,1,224,224,0
60290,1,236,236,0
60291,1,88,88,0
3613,1,236,236,0
3614,1,183,183,0
3615,1,176,176,0
3616,1,182,182,0
3617,1,215,215,0
3618,1,198,198,0
3619,1,88,88,0
5804,1,206,206,0
5805,1,196,196,0
5806,1,207,207,0
5807,1,188,188,0
5808,1,186,186,0
5809,1,214,214,0
5810,1,94,94,0
5811,1,187,187,0
5812,1,199,199,0
5813,1,210,210,0
5814,1,241,241,0
5815,1,205,205,0
5816,1,210,210,0
5817,1,92,92,0
5930,1,192,192,0
5931,1,172,172,0
5932,1,191,191,0
5933,1,209,209,0
5934,1,183,183,0
5935,1,206,206,0
5936,1,104,104,0
56491,1,215,215,0
56492,1,228,228,0
56493,1,186,186,0
56494,1,184,184,0
56495,1,209,209,0
56496,1,220,220,0
56497,1,103,103,0
56519,1,203,203,0
56520,1,241,241,0
56521,1,192,192,0
56522,1,199,199,0
56523,1,208,208,0
56524,1,184,184,0
56525,1,80,80,0
56526,1,206,206,0
56527,1,210,210,0
56528,1,169,169,0
56529,1,186,186,0
56530,1,184,184,0
56531,1,188,188,0
56532,1,113,113,0
56561,1,174,174,0
56562,1,232,232,0
56563,1,199,199,0
56564,1,201,201,0
56565,1,197,197,0
56566,1,174,174,0
56567,1,89,89,0
56568,1,208,208,0
56569,1,191,191,0
56570,1,223,223,0
56571,1,174,174,0
56572,1,185,185,0
56573,1,212,212,0
56574,1,101,101,0
56638,1,195,195,0
56639,1,189,189,0
56640,1,205,205,0
56641,1,235,235,0
56642,1,228,228,0
56643,1,184,184,0
56644,1,87,87,0
56659,1,178,178,0
56660,1,243,243,0
56661,1,213,213,0
56662,1,169,169,0
56663,1,195,195,0
56664,1,197,197,0
56665,1,84,84,0
57478,1,193,193,0
57479,1,241,241,0
57480,1,184,184,0
57481,1,191,191,0
57482,1,189,189,0
57483,1,194,194,0
57484,1,113,113,0
57555,1,186,186,0
57556,1,199,199,0
57557,1,212,212,0
57558,1,199,199,0
57559,1,194,194,0
57560,1,217,217,0
57561,1,102,102,0
57583,1,169,169,0
57584,1,212,212,0
57585,1,204,204,0
57586,1,217,217,0
57587,1,183,183,0
57588,1,201,201,0
57589,1,100,100,0
57646,1,182,182,0
57647,1,179,179,0
57648,1,182,182,0
57649,1,181,181,0
57650,1,195,195,0
57651,1,181,181,0
57652,1,113,113,0
57667,1,218,218,0
57668,1,165,165,0
57669,1,195,195,0
57670,1,218,218,0
57671,1,219,219,0
57672,1,180,180,0
57673,1,108,108,0
57695,1,216,216,0
57696,1,203,203,0
57697,1,221,221,0
57698,1,195,195,0
57699,1,208,208,0
57700,1,187,187,0
57701,1,114,114,0
57709,1,199,199,0
57710,1,218,218,0
57711,1,202,202,0
57712,1,194,194,0
57713,1,193,193,0
57714,1,183,183,0
57715,1,80,80,0
57716,1,230,230,0
57717,1,220,220,0
57718,1,190,190,0
57719,1,204,204,0
57720,1,189,189,0
57721,1,192,192,0
57722,1,116,116,0
57723,1,213,213,0
57724,1,183,183,0
57725,1,215,215,0
57726,1,205,205,0
57727,1,228,228,0
57728,1,237,237,0
57729,1,92,92,0
57849,1,183,183,0
57850,1,210,210,0
57851,1,190,190,0
57852,1,203,203,0
57853,1,228,228,0
57854,1,206,206,0
57855,1,94,94,0
57870,1,165,165,0
57871,1,239,239,0
57872,1,219,219,0
57873,1,162,162,0
57874,1,216,216,0
57875,1,193,193,0
57876,1,85,85,0
57877,1,208,208,0
4663,1,202,202,0
4664,1,205,205,0
4665,1,211,211,0
4666,1,191,191,0
4667,1,208,208,0
4668,1,223,223,0
4669,1,100,100,0
5643,1,177,177,0
5644,1,208,208,0
5645,1,223,223,0
5646,1,210,210,0
5647,1,217,217,0
5648,1,194,194,0
5649,1,105,105,0
7624,1,175,175,0
7625,1,205,205,0
7626,1,189,189,0
7627,1,200,200,0
7628,1,244,244,0
7629,1,203,203,0
7630,1,112,112,0
7659,1,189,189,0
7660,1,181,181,0
7661,1,224,224,0
7662,1,175,175,0
7663,1,203,203,0
7664,1,213,213,0
7665,1,84,84,0
7687,1,243,243,0
7688,1,219,219,0
7689,1,192,192,0
7690,1,176,176,0
7691,1,178,178,0
7692,1,195,195,0
7693,1,95,95,0
8254,1,208,208,0
8255,1,176,176,0
8256,1,236,236,0
8257,1,234,234,0
8258,1,215,215,0
8259,1,184,184,0
8260,1,89,89,0
8373,1,198,198,0
8374,1,195,195,0
8375,1,181,181,0
8376,1,171,171,0
8377,1,206,206,0
8378,1,222,222,0
8379,1,103,103,0
8387,1,173,173,0
8388,1,189,189,0
8389,1,160,160,0
8390,1,204,204,0
8391,1,173,173,0
8392,1,196,196,0
8393,1,82,82,0
8394,1,180,180,0
8395,1,205,205,0
8396,1,196,196,0
8397,1,214,214,0
8398,1,158,158,0
8399,1,183,183,0
8400,1,117,117,0
8408,1,227,227,0
8409,1,213,213,0
8410,1,201,201,0
8411,1,189,189,0
8412,1,199,199,0
8413,1,227,227,0
8414,1,95,95,0
9094,1,225,225,0
9095,1,195,195,0
9096,1,178,178,0
9097,1,232,232,0
9098,1,213,213,0
9099,1,195,195,0
9100,1,96,96,0
9409,1,177,177,0
9410,1,175,175,0
9411,1,206,206,0
9412,1,203,203,0
9413,1,177,177,0
9414,1,179,179,0
9415,1,94,94,0
9612,1,200,200,0
9613,1,198,198,0
9614,1,195,195,0
9615,1,217,217,0
9616,1,197,197,0
9617,1,213,213,0
9618,1,89,89,0
9626,1,224,224,0
9627,1,213,213,0
9628,1,217,217,0
9629,1,187,187,0
9630,1,199,199,0
9631,1,185,185,0
9632,1,88,88,0
9703,1,177,177,0
9704,1,216,216,0
9705,1,213,213,0
9706,1,213,213,0
9707,1,188,188,0
9708,1,192,192,0
9709,1,110,110,0
9738,1,215,215,0
9739,1,173,173,0
9740,1,208,208,0
9741,1,191,191,0
9742,1,197,197,0
9743,1,194,194,0
9744,1,92,92,0
10340,1,174,174,0
10341,1,183,183,0
10342,1,182,182,0
10343,1,217,217,0
10344,1,178,178,0
10345,1,210,210,0
10346,1,93,93,0
10347,1,188,188,0
10348,1,213,213,0
10349,1,184,184,0
10350,1,194,194,0
10351,1,184,184,0
10352,1,219,219,0
10353,1,83,83,0
10431,1,210,210,0
10432,1,191,191,0
10433,1,218,218,0
10434,1,161,161,0
10435,1,240,240,0
10436,1,177,177,0
10437,1,94,94,0
10641,1,215,215,0
10642,1,180,180,0
10643,1,197,197,0
10644,1,198,198,0
10645,1,206,206,0
10646,1,179,179,0
10647,1,115,115,0
11124,1,199,199,0
11125,1,189,189,0
11126,1,181,181,0
11127,1,193,193,0
11128,1,222,222,0
11129,1,208,208,0
11130,1,95,95,0
11474,1,226,226,0
11475,1,154,154,0
11476,1,212,212,0
11477,1,227,227,0
11478,1,178,178,0
11479,1,213,213,0
11480,1,112,112,0
11481,1,236,236,0
11482,1,167,167,0
14659,1,181,181,0
14660,1,224,224,0
14661,1,191,191,0
14662,1,202,202,0
14663,1,224,224,0
14664,1,208,208,0
14665,1,103,103,0
14743,1,189,189,0
14744,1,193,193,0
14745,1,202,202,0
14746,1,202,202,0
14747,1,192,192,0
14748,1,208,208,0
14749,1,107,107,0
15814,1,200,200,0
15815,1,211,211,0
15816,1,193,193,0
15817,1,204,204,0
15818,1,200,200,0
15819,1,217,217,0
15820,1,88,88,0
15863,1,184,184,0
15864,1,216,216,0
15865,1,202,202,0
15866,1,190,190,0
15867,1,187,187,0
15868,1,221,221,0
15869,1,95,95,0
15884,1,195,195,0
15885,1,190,190,0
15886,1,210,210,0
15887,1,174,174,0
15888,1,188,188,0
15889,1,197,197,0
15890,1,107,107,0
16150,1,234,234,0
16151,1,207,207,0
16152,1,221,221,0
16153,1,176,176,0
16154,1,220,220,0
16155,1,173,173,0
16156,1,79,79,0
17025,1,210,210,0
17026,1,201,201,0
17027,1,229,229,0
17028,1,165,165,0
17029,1,191,191,0
17030,1,186,186,0
17031,1,88,88,0
17137,1,200,200,0
17138,1,193,193,0
17139,1,180,180,0
17140,1,232,232,0
17141,1,160,160,0
17142,1,205,205,0
17143,1,106,106,0
17165,1,242,242,0
17166,1,173,173,0
17167,1,234,234,0
17168,1,226,226,0
17169,1,202,202,0
17170,1,187,187,0
17171,1,88,88,0
17193,1,215,215,0
17194,1,192,192,0
17195,1,179,179,0
17196,1,173,173,0
17197,1,183,183,0
17198,1,183,183,0
17199,1,94,94,0
17200,1,185,185,0
17201,1,193,193,0
17202,1,191,191,0
17203,1,213,213,0
17204,1,219,219,0
17205,1,181,181,0
17206,1,83,83,0
17837,1,177,177,0
17838,1,183,183,0
17839,1,218,218,0
17840,1,216,216,0
17841,1,185,185,0
17842,1,170,170,0
17843,1,115,115,0
31921,1,199,199,0
31922,1,218,218,0
31923,1,208,208,0
31924,1,221,221,0
31925,1,188,188,0
31926,1,223,223,0
31927,1,99,99,0
34427,1,224,224,0
34428,1,175,175,0
34429,1,193,193,0
34430,1,235,235,0
34431,1,230,230,0
34432,1,240,240,0
34433,1,108,108,0
51829,1,169,169,0
51830,1,200,200,0
51831,1,174,174,0
51832,1,178,178,0
51833,1,193,193,0
51834,1,188,188,0
51835,1,95,95,0
52431,1,219,219,0
52432,1,205,205,0
52433,1,226,226,0
52434,1,169,169,0
52435,1,224,224,0
52436,1,206,206,0
52437,1,90,90,0
52956,1,215,215,0
52957,1,206,206,0
52958,1,188,188,0
52959,1,228,228,0
52960,1,230,230,0
52961,1,200,200,0
52962,1,113,113,0
53579,1,183,183,0
53580,1,207,207,0
53581,1,197,197,0
53582,1,172,172,0
53583,1,229,229,0
53584,1,202,202,0
53585,1,81,81,0
55126,1,174,174,0
55127,1,173,173,0
55128,1,204,204,0
55129,1,188,188,0
55130,1,186,186,0
55131,1,205,205,0
55132,1,96,96,0
55168,1,221,221,0
55169,1,184,184,0
55170,1,193,193,0
55171,1,202,202,0
55172,1,201,201,0
55173,1,171,171,0
55174,1,101,101,0
55392,1,245,245,0
55393,1,227,227,0
55394,1,225,225,0
55395,1,188,188,0
55396,1,191,191,0
55397,1,205,205,0
55398,1,98,98,0
55518,1,163,163,0
55519,1,207,207,0
55520,1,210,210,0
55521,1,183,183,0
55522,1,181,181,0
55523,1,183,183,0
55524,1,100,100,0
55525,1,174,174,0
15807,1,203,203,0
15808,1,210,210,0
15809,1,186,186,0
15810,1,186,186,0
15811,1,204,204,0
15812,1,176,176,0
15813,1,91,91,0
15821,1,183,183,0
15822,1,210,210,0
15823,1,195,195,0
15824,1,185,185,0
15825,1,218,218,0
15826,1,186,186,0
15827,1,105,105,0
15961,1,212,212,0
15962,1,191,191,0
15963,1,188,188,0
15964,1,203,203,0
15965,1,194,194,0
15966,1,186,186,0
15967,1,100,100,0
18908,1,216,216,0
18909,1,178,178,0
18910,1,199,199,0
18911,1,222,222,0
18912,1,203,203,0
18913,1,196,196,0
18914,1,89,89,0
19370,1,220,220,0
19371,1,207,207,0
19372,1,206,206,0
19373,1,186,186,0
19374,1,172,172,0
19375,1,203,203,0
19376,1,91,91,0
19671,1,192,192,0
19672,1,228,228,0
19673,1,190,190,0
19674,1,181,181,0
19675,1,203,203,0
19676,1,188,188,0
19677,1,95,95,0
19706,1,170,170,0
19707,1,193,193,0
19708,1,190,190,0
19709,1,184,184,0
19710,1,222,222,0
19711,1,225,225,0
19712,1,90,90,0
19979,1,217,217,0
19980,1,201,201,0
19981,1,215,215,0
19982,1,196,196,0
19983,1,221,221,0
19984,1,216,216,0
19985,1,96,96,0
20259,1,221,221,0
20260,1,181,181,0
20261,1,195,195,0
20262,1,183,183,0
20263,1,213,213,0
20264,1,202,202,0
20265,1,84,84,0
20287,1,199,199,0
20288,1,207,207,0
20289,1,200,200,0
20290,1,186,186,0
20291,1,227,227,0
20292,1,168,168,0
20293,1,94,94,0
20651,1,229,229,0
20652,1,216,216,0
20653,1,175,175,0
20654,1,207,207,0
20655,1,187,187,0
20656,1,208,208,0
20657,1,98,98,0
20777,1,209,209,0
20778,1,194,194,0
20779,1,219,219,0
20780,1,195,195,0
20781,1,192,192,0
20782,1,227,227,0
20783,1,95,95,0
20994,1,180,180,0
20995,1,175,175,0
20996,1,220,220,0
20997,1,182,182,0
20998,1,214,214,0
20999,1,173,173,0
21000,1,85,85,0
21099,1,191,191,0
21100,1,211,211,0
21101,1,193,193,0
21102,1,203,203,0
21103,1,192,192,0
21104,1,200,200,0
21105,1,98,98,0
21232,1,189,189,0
21233,1,201,201,0
21234,1,209,209,0
21235,1,241,241,0
21236,1,205,205,0
21237,1,195,195,0
21238,1,84,84,0
21246,1,161,161,0
21247,1,166,166,0
21248,1,233,233,0
21249,1,174,174,0
21250,1,182,182,0
21251,1,191,191,0
21252,1,94,94,0
21260,1,230,230,0
21261,1,193,193,0
21262,1,180,180,0
21263,1,215,215,0
21264,1,174,174,0
21265,1,217,217,0
21266,1,88,88,0
21344,1,190,190,0
21345,1,215,215,0
21346,1,182,182,0
21347,1,194,194,0
21348,1,222,222,0
21349,1,185,185,0
21350,1,94,94,0
22079,1,183,183,0
22080,1,239,239,0
22081,1,192,192,0
22082,1,167,167,0
22083,1,171,171,0
22084,1,192,192,0
22085,1,81,81,0
22240,1,154,154,0
22241,1,217,217,0
22242,1,203,203,0
22243,1,210,210,0
22244,1,218,218,0
22245,1,205,205,0
22246,1,100,100,0
22891,1,188,188,0
22892,1,172,172,0
22893,1,191,191,0
22894,1,179,179,0
22895,1,213,213,0
22896,1,221,221,0
22897,1,92,92,0
23080,1,213,213,0
23081,1,185,185,0
23082,1,196,196,0
23083,1,241,241,0
23084,1,223,223,0
23085,1,166,166,0
23086,1,96,96,0
25362,1,226,226,0
25363,1,221,221,0
35184,1,228,228,0
35185,1,183,183,0
35186,1,168,168,0
35187,1,210,210,0
35188,1,195,195,0
35189,1,85,85,0
35337,1,223,223,0
35338,1,223,223,0
35339,1,164,164,0
35340,1,210,210,0
35341,1,184,184,0
35342,1,191,191,0
35343,1,106,106,0
35393,1,193,193,0
35394,1,223,223,0
35395,1,226,226,0
35396,1,206,206,0
35397,1,176,176,0
35398,1,180,180,0
35399,1,93,93,0
36198,1,180,180,0
36199,1,172,172,0
36200,1,197,197,0
36201,1,228,228,0
36202,1,228,228,0
36203,1,242,242,0
36204,1,86,86,0
36604,1,182,182,0
36605,1,188,188,0
36606,1,191,191,0
36607,1,207,207,0
36608,1,174,174,0
36609,1,228,228,0
36610,1,91,91,0
36681,1,211,211,0
36682,1,203,203,0
36683,1,212,212,0
36684,1,212,212,0
36685,1,197,197,0
36686,1,185,185,0
36687,1,98,98,0
37143,1,198,198,0
37144,1,194,194,0
37145,1,210,210,0
37146,1,174,174,0
37147,1,187,187,0
37148,1,219,219,0
37149,1,96,96,0
37164,1,186,186,0
37165,1,181,181,0
37166,1,209,209,0
37167,1,176,176,0
37168,1,188,188,0
37169,1,196,196,0
37170,1,104,104,0
37185,1,196,196,0
37186,1,173,173,0
37187,1,195,195,0
37188,1,180,180,0
37189,1,189,189,0
37190,1,185,185,0
37191,1,101,101,0
37262,1,240,240,0
37263,1,177,177,0
37264,1,205,205,0
37265,1,214,214,0
37266,1,194,194,0
37267,1,170,170,0
37268,1,115,115,0
37283,1,217,217,0
37284,1,201,201,0
37285,1,199,199,0
37286,1,219,219,0
37287,1,188,188,0
37288,1,158,158,0
37289,1,98,98,0
37668,1,176,176,0
37669,1,187,187,0
37670,1,185,185,0
37671,1,205,205,0
37672,1,247,247,0
37673,1,213,213,0
37674,1,72,72,0
57450,1,159,159,0
57451,1,205,205,0
57452,1,217,217,0
57453,1,206,206,0
57454,1,189,189,0
57455,1,225,225,0
57456,1,90,90,0
57779,1,183,183,0
57780,1,219,219,0
57781,1,209,209,0
57782,1,220,220,0
57783,1,206,206,0
57784,1,199,199,0
57785,1,84,84,0
59249,1,204,204,0
59250,1,205,205,0
59251,1,220,220,0
59252,1,209,209,0
59253,1,203,203,0
59254,1,206,206,0
59255,1,102,102,0
59382,1,178,178,0
59383,1,204,204,0
59384,1,232,232,0
59385,1,209,209,0
59386,1,208,208,0
59387,1,213,213,0
59388,1,92,92,0
59823,1,192,192,0
59824,1,175,175,0
59825,1,205,205,0
59826,1,223,223,0
59827,1,235,235,0
59828,1,226,226,0
59829,1,113,113,0
59837,1,183,183,0
59838,1,194,194,0
59839,1,212,212,0
59840,1,219,219,0
59841,1,194,194,0
59842,1,191,191,0
59843,1,95,95,0
59844,1,188,188,0
59845,1,182,182,0
59846,1,235,235,0
59847,1,196,196,0
59848,1,192,192,0
59849,1,179,179,0
59850,1,108,108,0
59921,1,190,190,0
59922,1,232,232,0
59923,1,199,199,0
59924,1,183,183,0
59925,1,219,219,0
59926,1,192,192,0
59927,1,88,88,0
60663,1,192,192,0
60664,1,208,208,0
60665,1,187,187,0
60666,1,173,173,0
60667,1,208,208,0
60668,1,194,194,0
60669,1,99,99,0
61132,1,171,171,0
61133,1,227,227,0
61134,1,178,178,0
61135,1,206,206,0
61136,1,189,189,0
61137,1,190,190,0
61138,1,93,93,0
61202,1,200,200,0
61203,1,209,209,0
44592,1,176,176,0
44593,1,238,238,0
44594,1,190,190,0
44595,1,204,204,0
44596,1,177,177,0
44597,1,106,106,0
44892,1,199,199,0
44893,1,187,187,0
44894,1,171,171,0
44895,1,184,184,0
44896,1,163,163,0
44897,1,184,184,0
44898,1,113,113,0
44899,1,176,176,0
44900,1,197,197,0
44901,1,204,204,0
44902,1,163,163,0
44903,1,181,181,0
44904,1,187,187,0
44905,1,114,114,0
44906,1,193,193,0
44907,1,222,222,0
44908,1,183,183,0
44909,1,192,192,0
44910,1,211,211,0
44911,1,171,171,0
44912,1,117,117,0
44962,1,215,215,0
44963,1,206,206,0
44964,1,177,177,0
44965,1,205,205,0
44966,1,201,201,0
44967,1,220,220,0
44968,1,59,59,0
44983,1,229,229,0
44984,1,197,197,0
44985,1,184,184,0
44986,1,209,209,0
44987,1,226,226,0
44988,1,216,216,0
44989,1,83,83,0
45060,1,202,202,0
45061,1,182,182,0
45062,1,195,195,0
45063,1,206,206,0
45064,1,234,234,0
45065,1,180,180,0
45066,1,95,95,0
45074,1,216,216,0
45075,1,181,181,0
45076,1,236,236,0
45077,1,210,210,0
45078,1,220,220,0
45079,1,164,164,0
45080,1,92,92,0
45081,1,218,218,0
45082,1,186,186,0
45083,1,169,169,0
45084,1,181,181,0
45085,1,228,228,0
45086,1,219,219,0
45087,1,106,106,0
45088,1,199,199,0
45089,1,211,211,0
45090,1,184,184,0
45091,1,182,182,0
45092,1,170,170,0
45093,1,188,188,0
45094,1,102,102,0
45095,1,203,203,0
45096,1,186,186,0
45097,1,197,197,0
45098,1,179,179,0
45099,1,182,182,0
45100,1,218,218,0
45101,1,100,100,0
45228,1,218,218,0
45229,1,219,219,0
45230,1,210,210,0
45231,1,230,230,0
45232,1,186,186,0
45233,1,177,177,0
45234,1,92,92,0
45256,1,229,229,0
45257,1,170,170,0
45258,1,174,174,0
45259,1,193,193,0
45260,1,242,242,0
45261,1,235,235,0
45262,1,84,84,0
45354,1,205,205,0
45355,1,191,191,0
45356,1,190,190,0
45357,1,183,183,0
45358,1,179,179,0
45359,1,197,197,0
45360,1,82,82,0
45837,1,211,211,0
45838,1,207,207,0
45839,1,210,210,0
45840,1,192,192,0
45841,1,190,190,0
45842,1,169,169,0
45843,1,78,78,0
45970,1,212,212,0
45971,1,193,193,0
45972,1,187,187,0
45973,1,179,179,0
45974,1,219,219,0
45975,1,207,207,0
45976,1,77,77,0
46187,1,210,210,0
46188,1,203,203,0
46189,1,194,194,0
46190,1,194,194,0
46191,1,228,228,0
46192,1,194,194,0
46193,1,96,96,0
46306,1,214,214,0
46307,1,183,183,0
46308,1,185,185,0
46309,1,217,217,0
46310,1,219,219,0
46311,1,195,195,0
46312,1,104,104,0
46754,1,190,190,0
46755,1,181,181,0
46756,1,180,180,0
46757,1,196,196,0
46758,1,212,212,0
46759,1,197,197,0
46760,1,85,85,0
46845,1,222,222,0
46846,1,175,175,0
46847,1,168,168,0
46848,1,218,218,0
46849,1,174,174,0
46850,1,214,214,0
46851,1,87,87,0
47139,1,194,194,0
47140,1,213,213,0
47141,1,221,221,0
47142,1,185,185,0
47143,1,189,189,0
47144,1,217,217,0
47145,1,82,82,0
47230,1,216,216,0
47231,1,201,201,0
47232,1,172,172,0
47233,1,171,171,0
47234,1,191,191,0
47235,1,184,184,0
47236,1,110,110,0
47335,1,175,175,0
47336,1,169,169,0
47337,1,194,194,0
47338,1,216,216,0
652,1,180,180,0
653,1,194,194,0
654,1,194,194,0
655,1,206,206,0
656,1,224,224,0
657,1,254,254,0
658,1,102,102,0
785,1,178,178,0
786,1,204,204,0
787,1,184,184,0
788,1,174,174,0
789,1,228,228,0
790,1,188,188,0
791,1,96,96,0
1121,1,211,211,0
1122,1,176,176,0
1123,1,208,208,0
1124,1,211,211,0
1125,1,212,212,0
1126,1,208,208,0
1127,1,84,84,0
1366,1,223,223,0
1367,1,243,243,0
1368,1,217,217,0
1369,1,218,218,0
1370,1,175,175,0
1371,1,220,220,0
1372,1,89,89,0
1429,1,188,188,0
1430,1,189,189,0
1431,1,205,205,0
1432,1,228,228,0
1433,1,214,214,0
1434,1,228,228,0
1435,1,89,89,0
1499,1,230,230,0
1500,1,187,187,0
1501,1,208,208,0
1502,1,204,204,0
1503,1,187,187,0
1504,1,203,203,0
1505,1,85,85,0
1506,1,208,208,0
1507,1,192,192,0
1508,1,193,193,0
1509,1,197,197,0
1510,1,180,180,0
1511,1,249,249,0
1512,1,83,83,0
1674,1,198,198,0
1675,1,175,175,0
1676,1,202,202,0
1677,1,185,185,0
1678,1,181,181,0
1679,1,192,192,0
1680,1,108,108,0
2094,1,180,180,0
2095,1,179,179,0
2096,1,219,219,0
2097,1,225,225,0
2098,1,185,185,0
2099,1,212,212,0
2100,1,108,108,0
2101,1,204,204,0
2102,1,200,200,0
2103,1,178,178,0
2104,1,192,192,0
2105,1,203,203,0
2106,1,192,192,0
2107,1,98,98,0
2269,1,179,179,0
2270,1,225,225,0
2271,1,188,188,0
2272,1,204,204,0
2273,1,220,220,0
2274,1,229,229,0
2275,1,93,93,0
2374,1,201,201,0
2375,1,209,209,0
2376,1,201,201,0
2377,1,181,181,0
2378,1,174,174,0
2379,1,174,174,0
2380,1,104,104,0
2696,1,207,207,0
2697,1,198,198,0
2698,1,171,171,0
2699,1,183,183,0
2700,1,171,171,0
2701,1,210,210,0
2702,1,106,106,0
2745,1,199,199,0
2746,1,207,207,0
2747,1,210,210,0
2748,1,199,199,0
2749,1,193,193,0
2750,1,199,199,0
2751,1,103,103,0
2787,1,188,188,0
2788,1,166,166,0
2789,1,173,173,0
2790,1,208,208,0
2791,1,185,185,0
2792,1,181,181,0
2793,1,121,121,0
2871,1,182,182,0
2872,1,211,211,0
2873,1,175,175,0
2874,1,197,197,0
2875,1,203,203,0
2876,1,175,175,0
2877,1,94,94,0
2878,1,195,195,0
2879,1,158,158,0
2880,1,176,176,0
2881,1,202,202,0
2882,1,195,195,0
2883,1,178,178,0
2884,1,91,91,0
5069,1,200,200,0
5070,1,172,172,0
5071,1,210,210,0
5072,1,220,220,0
5073,1,218,218,0
5074,1,184,184,0
5075,1,110,110,0
5097,1,184,184,0
5098,1,182,182,0
5099,1,198,198,0
5100,1,230,230,0
5101,1,184,184,0
5102,1,213,213,0
5103,1,82,82,0
5797,1,196,196,0
5798,1,180,180,0
5799,1,235,235,0
5800,1,186,186,0
5801,1,204,204,0
5802,1,204,204,0
5803,1,106,106,0
6763,1,236,236,0
6764,1,191,191,0
6765,1,160,160,0
6766,1,223,223,0
6767,1,192,192,0
6768,1,202,202,0
6769,1,85,85,0
35435,1,182,182,0
35436,1,195,195,0
35437,1,176,176,0
35438,1,235,235,0
35439,1,201,201,0
35440,1,184,184,0
35441,1,86,86,0
35687,1,212,212,0
35688,1,173,173,0
51863,1,111,111,0
51969,1,176,176,0
51970,1,246,246,0
51971,1,217,217,0
51972,1,198,198,0
51973,1,237,237,0
51974,1,181,181,0
51975,1,98,98,0
52298,1,221,221,0
52299,1,191,191,0
52300,1,192,192,0
52301,1,184,184,0
52302,1,190,190,0
52303,1,193,193,0
52304,1,98,98,0
52676,1,197,197,0
52677,1,188,188,0
52678,1,195,195,0
52679,1,198,198,0
52680,1,180,180,0
52681,1,190,190,0
52682,1,117,117,0
52816,1,231,231,0
52817,1,207,207,0
52818,1,250,250,0
52819,1,196,196,0
52820,1,172,172,0
52821,1,233,233,0
52822,1,96,96,0
53040,1,232,232,0
53041,1,184,184,0
53042,1,189,189,0
53043,1,182,182,0
53044,1,182,182,0
53045,1,204,204,0
53046,1,101,101,0
53124,1,189,189,0
53125,1,198,198,0
53126,1,238,238,0
53127,1,187,187,0
53128,1,178,178,0
53129,1,221,221,0
53130,1,95,95,0
53362,1,184,184,0
53363,1,183,183,0
53364,1,218,218,0
53365,1,201,201,0
53366,1,191,191,0
53367,1,207,207,0
53368,1,93,93,0
53376,1,179,179,0
53377,1,168,168,0
53378,1,205,205,0
53379,1,208,208,0
53380,1,202,202,0
53381,1,200,200,0
53382,1,87,87,0
53383,1,185,185,0
53384,1,193,193,0
53385,1,167,167,0
53386,1,199,199,0
53387,1,235,235,0
53388,1,203,203,0
53389,1,96,96,0
53425,1,190,190,0
53426,1,197,197,0
53427,1,180,180,0
53428,1,175,175,0
53429,1,209,209,0
53430,1,192,192,0
53431,1,96,96,0
53719,1,185,185,0
53720,1,212,212,0
53721,1,188,188,0
53722,1,240,240,0
53723,1,225,225,0
53724,1,209,209,0
53725,1,86,86,0
54167,1,185,185,0
54168,1,177,177,0
54169,1,181,181,0
54170,1,218,218,0
54171,1,208,208,0
54172,1,200,200,0
54173,1,104,104,0
54762,1,189,189,0
54763,1,246,246,0
54764,1,196,196,0
54765,1,178,178,0
54766,1,176,176,0
54767,1,210,210,0
54768,1,117,117,0
54853,1,161,161,0
54854,1,193,193,0
54855,1,184,184,0
54856,1,172,172,0
54857,1,229,229,0
54858,1,182,182,0
54859,1,100,100,0
55021,1,168,168,0
55022,1,179,179,0
55023,1,193,193,0
55024,1,183,183,0
55025,1,233,233,0
55026,1,172,172,0
55027,1,108,108,0
55742,1,193,193,0
55743,1,211,211,0
55744,1,215,215,0
55745,1,179,179,0
55746,1,211,211,0
55747,1,226,226,0
55748,1,98,98,0
55749,1,211,211,0
55750,1,218,218,0
55751,1,189,189,0
55752,1,185,185,0
55753,1,185,185,0
55754,1,173,173,0
55755,1,95,95,0
55931,1,227,227,0
55932,1,191,191,0
55933,1,189,189,0
55934,1,229,229,0
55935,1,205,205,0
55936,1,205,205,0
55937,1,102,102,0
56050,1,169,169,0
56051,1,200,200,0
56052,1,214,214,0
56053,1,206,206,0
56054,1,186,186,0
56055,1,195,195,0
56056,1,102,102,0
57233,1,218,218,0
57234,1,174,174,0
57235,1,223,223,0
57236,1,172,172,0
57237,1,192,192,0
57238,1,193,193,0
57239,1,109,109,0
59025,1,204,204,0
59026,1,186,186,0
59027,1,200,200,0
59028,1,228,228,0
59029,1,217,217,0
59030,1,225,225,0
59031,1,101,101,0
59123,1,235,235,0
59124,1,219,219,0
59125,1,205,205,0
59126,1,182,182,0
59127,1,181,181,0
59128,1,211,211,0
59129,1,91,91,0
3578,1,210,210,0
3579,1,243,243,0
3580,1,206,206,0
3581,1,213,213,0
3582,1,193,193,0
3583,1,231,231,0
